N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
009222,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,batang babae.,bata babae.
009765,DT.* VB.*,DTCP VBTR_VBRF_CCP,mga pinaghihinalaang,mga pinaghihinalaang
009766,VB.* JJ.*,VBTR_VBRF_CCP JJD,pinaghihinalaang taga-simpatiya,pinaghihinalaang simpatiya
009870,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2004.,noo 2004.
010125,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang pamamaraan,","ilang pamamaraan,"
010284,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,ikatlong termino.,ikatlong termino.
010520,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na negosyante.""","na negosyante."""
010613,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1991.,noo 1991.
010991,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 2006,","tao 2006,"
011175,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1958.,noo 1958.
011512,NN.* VB.*,NNC_CCP VBTR_VBAF,pakanang humihiling,kana hiling
011696,PR.* VB.*_PM.*,PRO_CCP VBOF_PMC,"itong ipatupad,","ito ipatupad,"
012516,CC.*_PM.* PR.*,CCB_PMS PRI_CCP,"ng ""kaunting","ng ""kaunting"
012517,PR.* NN.*_PM.*,PRI_CCP NNC_PMS,"""kaunting hinala""","""kaunting hinala"""
012826,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,mabuting kalagayan.,buti kalagayan.
013334,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"ibang salita,","iba salita,"
013482,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang pananaliksik.,pang pananaliksik.
013826,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1993,","noo 1993,"
013854,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang taon.,isa taon.
013896,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 2000,","tao 2000,"
013898,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pampanguluhang kandidato,","pampanguluhang kandidato,"
013937,CC.* NN.*_PM.*_PM.*,CCT NNP_PMP_PMS,"sa Pagkapangulo.""","sa pagkapangulo."""
013948,PR.* NN.*_PM.*,PRI_CCP NNP_PMC,"isang Republikano,","isa republikano,"
014074,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kaniyang termino,","kaniya termino,"
014140,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pampanguluhang pulitika.,pampanguluhang pulitika.
014172,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1988.,noo 1988.
014191,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong 2012,","noo 2012,"
014192,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pampanguluhang kampanya,","pampanguluhang kampanya,"
014213,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pambansang badyet.,pambansang badyet.
014348,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Disyembre,","noo disyembre,"
014492,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kaniyang pagtatagumpay,","kaniya pagtatagumpay,"
014494,VB.* VB.*_PM.*_PM.*,VBN_CCP VBW_PMP_PMS,"walang madidismaya.""","wala madidismaya."""
014621,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1983.,noo 1983.
014624,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1998,","noo 1998,"
014692,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong 2008,","noo 2008,"
015308,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kaniyang sasakyan.,kaniya sasakyan.
015564,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang pahayag,","isa pahayag,"
015682,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakamalaking,mga laki
015734,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"magandang bentilasyon,","anda bentilasyon,"
015885,VB.*_PM.* VB.*,VBTR_CCP_PMS VBTF,"sinasabing ""Mananatiling","sabi ""mananatiling"
015886,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng imbestigasyon.""","ng imbestigasyon."""
016252,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa departamento.""","sa departamento."""
016318,PM.*_ RB.*,PMS_ RBD_CCP,Palaging nalalanghap,palaging langhap
016346,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng alminyo.""","ng alminyo."""
016565,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,posibleng pagkawala.,posible pagkawala.
016586,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Biyernes,","noo biyernes,"
016705,RB.*_PM.* PR.*,RBF_PMS PRC_CCP,"hindi ""gaanong","hindi ""gaanong"
016706,PR.* VB.*_PM.*,PRC_CCP VBW_PMS,"""gaanong kalakas""","""gaanong kalakas"""
016789,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1984.,noo 1984.
016871,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kababang lalim,","baba lalim,"
016957,PR.* NN.*_PM.*,PRC_CCP NNC_PMP,ganoong kaso.,ganoong kaso.
016997,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Biyernes,","noo biyernes,"
017019,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang sandali.,ilang sandali.
017289,VB.* VB.*,VBTR_CCP VBTS_VBOF,pinaniniwalaang inihulog,pinaniniwalaang hulog
017676,RB.* JJ.*_PM.*,RBW_CCP JJD_PMP,kasalukuyang nakakandado.,kasalukuyang nakakandado.
017716,PR.* VB.*_PM.*_PM.*,PRI_CCP VBTS_PMP_PMS,"isang nasaktan.""","isa nasaktan."""
017755,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang babae,","isa babae,"
017891,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,pahayagang Ingles.,pahayagang ingles.
017987,CC.* JJ.*,CCB JJCS_JJD_CCP,ng pinakamatandang,ng matanda
017988,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamatandang diyaryo,matanda diyaryo
018047,PR.* VB.*,PRC_CCP VBTR_VBAF,gaanong gumagana,gaano gana
018048,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,elektronikong midya.,elektronikong midya.
018117,VB.* NN.*_PM.*,VBTR_CCP NNC_PMC,"namumunong koalisyon,","namumunong koalisyon,"
018282,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong laro.,buo laro.
018335,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 2005.,tao 2005.
018404,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"ikalabindalawang posisyon,","ikalabindalawang posisyon,"
018444,RB.* JJ.*,RBL JJCS_JJD_CCP,nasa pinakahuling,nasa huli
018445,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakahuling puwesto,huli puwesto
018468,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,depensibong laban.,depensibong laban.
018488,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong laro,","buo laro,"
018591,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pangalawang bahagi.,dalawa bahagi.
018670,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang sandali,","ilang sandali,"
018749,VB.* NN.*_PM.*,VBN_CCP NNC_PMC,"walang laman,","wala laman,"
018791,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,sampung yarda.,sampu yarda.
018856,PR.* NN.*_PM.*,PRSP_CCP NNC_PMS,kaniyang karanasan:,kaniya karanasan:
018865,PR.* JJ.*,PRI_CCP JJCS_JJD_CCP,napakahabang araw.,habang araw.
018872,CC.* PR.*_PM.*_PM.*,CCT PRI_PMP_PMS,"kahit kaninuman.""","kahit kaninuman."""
019025,NN.* PR.*_PM.*_PM.*,NNC_CCP PRO_PMP_PMS,"manlalarong ito.""","manlalarong ito."""
019059,NN.* RB.*_PM.*_PM.*,NNC RBW_PMP_PMS,"kasaganaan ngayon.""","sagana ngayon."""
019136,PR.* JJ.*,PRI_CCP JJCS_JJD_CCP,"napakagandang karanasan.""","napakagandang karanasan."""
019279,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang gabay.,isa gabay.
019470,JJ.* VB.*_PM.*,JJD_CCP VBTS_PMP,posibleng nakaligtas.,posible nakaligtas.
019645,JJ.* FW_PM.*,JJD_CCP FW_PMC,"pangkalabang drone,","pangkalabang drone,"
019736,JJ.* JJ.*,JJN_CCP JJCS_JJD,na miyembro,na miyembro
019762,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kaniyang pagkamatay.,kaniya pagkamatay.
019796,PR.* VB.*_PM.*,PRI_CCP VBTR_PMP,buong naiilabas.,buo naiilabas.
019819,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Sabado,","noo sabado,"
019907,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,makataong pamamaraan.,tao pamamaraan.
019930,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Huwebes,","noo huwebes,"
020001,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Disyembre,","noo disyembre,"
020109,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakamalaking,ang laki
020110,JJ.* FW,JJCS_JJD_CCP FW,pinakamalaking ekstrasolar,laki ekstrasolar
020111,VB.* VB.*,VBTS_CCP VBTR_VBAF,nadiskubreng umiikot,diskubre ikot
020197,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,planetang Jupiter.,planeta jupiter.
020212,VB.* JJ.*,VBH JJCS_JJD_CCP,densidad na,densidad na
020248,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"kubikong sentimetro,","kubiko sentimetro,"
020329,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng kometa.""","ng kometa."""
020865,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,kasong ito.,kaso ito.
021026,DT.* VB.*_PM.*_PM.*,DTC VBTF_PMP_PMS,"ang mananalo.""","ang mananalo."""
021163,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong mundo.,buo mundo.
021441,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,kilalang koponan.,kilala koponan.
021459,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang pagpapatuloy.,kanila pagpapatuloy.
021732,RB.* NN.*_PM.*_PM.*,RBW NNC_PMP_PMS,"habang buhay.""","habang buhay."""
021743,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang banda.,kanya banda.
021800,PR.* VB.*_PM.*,PRSP_CCP VBOF_PMC,"kanilang ibinayad,","kanila ibinayad,"
021847,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang oras.,isa oras.
021881,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong gabinete,","buo gabinete,"
022362,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nasabing insidente.,sabi insidente.
022566,JJ.* NN.*_PM.*,JJD_CCP NNP_PMP,nakaraang Sabado.,nakaraang sabado.
022709,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,konbertibong pagsubok.,konbertibong pagsubok.
022794,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,kalahating oras.,kalahating oras.
023385,NN.* RB.*_PM.*_PM.*,NNC RBI_PMP_PMS,"taon na.""","taon na."""
023452,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang linggo,","nakaraang linggo,"
023486,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,isang milyon.,isa milyon.
023623,JJ.* FW_PM.*,JJD_CCP FW_PMC,"nakarehistradong trusts,","nakarehistradong trusts,"
023625,PR.* NN.*_PM.*,PRO_CCP NNC_PMP,gayong istasyon.,gayong istasyon.
023714,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,tatlong buwan.,tatlong buwan.
023902,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,maraming kompitisyon.,dami kompitisyon.
024139,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa kalusugan.""","sa kalusugan."""
024156,LM VB.*_PM.*_PM.*,LM VBOF_PMP_PMS,"ay pigilan.""","ay pigilan."""
024261,VB.*_PM.* VB.*,VBTR_CCP_PMS VBS,"nagsasabing ""Maaari","sabi ""maaari"
024346,NN.* VB.*,NNC_CCP VBTR_VBAF,maka-akses sa,maka-akses sa
024539,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Abril.,noo abril.
024734,PR.* NN.*_PM.*,PRI_CCP NNC_PMSC,buong lugar;,buo lugar;
024870,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Olympics.""","ng olympics."""
025141,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"malawakang korapsyon,","malawakang korapsyon,"
025252,DT.*_PM.* JJ.*_PM.*,DTC_PMS JJD_CCP_PMS,"ang ""monopolistikong""","ang ""monopolistikong"""
025253,JJ.*_PM.* NN.*,JJD_CCP_PMS NNC_CCP,"""monopolistikong"" polisiyang","""monopolistikong"" polisiya"
025353,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang industriya,","dalawa industriya,"
025535,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong mundo,","buo mundo,"
025681,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"isyung ito,","isyu ito,"
026030,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa pamilihan.""","sa pamilihan."""
026545,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang sasakyan.,kanya sasakyan.
026611,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"tinamong sugat,","tamo sugat,"
026637,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,estableng kondisyon.,estableng kondisyon.
026646,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong linggo.,ngayong linggo.
026710,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"bansang England,","bansa england,"
027286,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakabagong,sa bago
027287,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakabagong kaso,bago kaso
027590,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang panahon,","nakaraang panahon,"
027596,JJ.* VB.*_PM.*,JJCS_CCP VBAF_PMP,lubhang lumaki.,lubha lumaki.
027627,RB.* VB.*,RBD_CCP VBTR_VBAF,kitang tumataas,kita taas
027723,CC.* NN.*_PM.*_PM.*,CCT NNP_PMP_PMS,"sa Scotland.""","sa scotland."""
027890,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2009,","noo 2009,"
028237,PR.* VB.*_PM.*,PRP_CCP VBOF_PMP,nilang tugunan.,nila tugunan.
028401,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,isang taon.,isa taon.
028569,PR.* NN.*_PM.*,PRI_CCP NNC_PMSC,isang problema;,isa problema;
028988,VB.* JJ.*,VBH JJCS_JJD_CCP,may pinakamaraming,may dami
028989,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamaraming populasyon,dami populasyon
029088,VB.* RB.*,VBTR_VBAF RBL_CCP,Macau ang,macau ang
029152,VB.* NN.*_PM.*,VBN_CCP NNC_PMC,"walang apoy,","wala apoy,"
030090,JJ.* NN.*_PM.*,JJC_CCP NNC_PMSC,parehong bansa;,pareho bansa;
030117,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pitong taon.,pito taon.
030926,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nakaplanong pagpatay.,plano pagpatay.
031027,VB.*_PM.* DT.*,VBTR_CCP_PMS DTC,"nagsasabing ""Ang","sabi ""ang"
031164,RB.* CD.*_PM.*_PM.*,RBW_CCP CDB_PMP_PMS,"noong 2003.""","noo 2003."""
031334,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2003.,noo 2003.
032325,RB.* VB.*,RBD_CCP VBTR_VBAF,laging sumusuporta,lagi suporta
032376,PR.* NN.*_PM.*_PM.*,PRSP_CCP NNC_PMP_PMS,"inyong bahay.""","inyo bahay."""
032558,RB.* JJ.*_PM.*_PM.*,RBF JJD_PMP_PMS,"di maayos.""","di maayos."""
032603,RB.* JJ.*_PM.*_PM.*,RBW JJD_PMP_PMS,"hanggang katamtaman.""","hanggang katamtaman."""
032755,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Biyernes.,noo biyernes.
032820,VB.* NN.*_PM.*_PM.*,VBTS_CCP NNC_PMP_PMS,"sinadyang pagpatay.""","sadya pagpatay."""
032975,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang telepono.,kanya telepono.
033538,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang kaligtasan,","kanila kaligtasan,"
033775,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Agosto,","noo agosto,"
034433,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
034434,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking sentro,laki sentro
034486,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
034487,JJ.* NN.*,JJCS_JJD_CCP NNC_CCP,pinakamalaking sentrong,laki sentro
034509,VB.* JJ.*,VBH JJCS_JJD_CCP,may pinakamaraming,may dami
034510,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamaraming bilang,dami bilang
035057,NN.* NN.*_PM.*,NNP_CCP NNC_PMP,Komunistang estado.,komunista estado.
035580,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2004.,noo 2004.
035862,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Linggo.,noo linggo.
035964,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,paring Katoliko.,pari katoliko.
035997,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,dyaryong Europeyo.,dyaryo europeyo.
036337,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"anumang sukat,","anumang sukat,"
036564,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang kampanya.,kanya kampanya.
036578,RB.* VB.*_PM.*,RBI_CCP VBTS_PMSC,pang interbyu;,pang interbyu;
037415,JJ.* NN.*,JJCS_JJD_CCP NNC,napakaraming sikreto,napakaraming sikreto
039280,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang kaso,","kanila kaso,"
039704,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,sasakyang panghimpapawid.,sasakyang panghimpapawid.
040378,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang taon.,ilang taon.
040758,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,libong tao.,libo tao.
040823,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Martes.,noo martes.
040845,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga plotilya.""","mga plotilya."""
041297,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,kasalukuyang taon.,kasalukuyang taon.
041529,CC.*_PM.* NN.*_PM.*_PM.*,CCB_PMS NNP_PMS_PMP,ng 'Muslim'.,ng 'muslim'.
042615,PM.*_ JJ.*,PMS_ JJCS_JJD,Pinakamahalaga sa,pinakamahalaga sa
042733,PM.*_ NN.*,PMS_ NNP_CCP,Mauunawaang ito,mauunawaang ito
042804,RB.* NN.*_PM.*,RBD_CCP NNC_PMS,hinihinalang kriminal,hinala kriminal
042805,LM VB.*_PM.*_PM.*,LM VBTR_VBAF_PMP_PMS,"ay magpapatuloy.""","ay magpapatuloy."""
042911,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 1965,","tao 1965,"
043035,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang satelayt.,pang satelayt.
043079,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"planetaryong pagsisiyasat,","planetaryong pagsisiyasat,"
043192,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1999,","noo 1999,"
043489,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang suporta.,kanya suporta.
043797,PR.* JJ.*,PRI_CCP JJCS_JJD,na berdeng,na berde
043990,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong buwan.,ngayong buwan.
044320,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong mundo.,buo mundo.
044526,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang linggo,","nakaraang linggo,"
044868,JJ.* JJ.*,JJN_CCP JJCS_JJD_CCP,pangalawang pinakamalaking,dalawa laki
044869,JJ.* VB.*,JJCS_JJD_CCP VBTS,pinakamalaking nakawan,laki nakaw
045058,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"mamahaling relo,","hali relo,"
045105,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pangatlong sasakyan.,tatlo sasakyan.
045124,LM JJ.*,LM JJCS_JJD_CCP,napakaplanadong pagnanakaw,napakaplanadong nakaw
045125,JJ.* NN.*,JJCS_JJD_CCP NNC,pagnanakaw dahil,nakaw dahil
045173,CC.* PR.*_PM.*_PM.*,CCT PRSP_PMP_PMS,"sa amin.""","sa amin."""
045223,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pandaigdigang futbol,","pandaigdigang futbol,"
045523,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 2003,","tao 2003,"
045546,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"paligsahang internasyonal,","paligsahang internasyonal,"
046061,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kabilang banda,","kabila banda,"
046250,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"mahabang panahon,","haba panahon,"
046294,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malaking sagabal.,laki sagabal.
046339,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang pagsasabatas,","nakaraang pagsasabatas,"
046450,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2003.,noo 2003.
046525,NN.* PR.*_PM.*_PM.*,NNC PRL_PMP_PMS,"puwersa dito.""","puwersa dito."""
046787,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1880.,noo 1880.
