Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
200014,VB.*_CC.* VB.*_VB.*,,4,"['020086', '023008', '257970', '278412']"
200015,PR.*_CC.* VB.*_VB.*,,18,"['020847', '081609', '201238', '209553', '224258', '237333', '247328', '288015', '294815', '322775', '322643', '322591', '362125', '371179', '376122', '376531', '377887', '418192']"
200016,RB.* JJ.*_JJ.*_CC.*,,2,"['021270', '229258']"
200017,PR.*_CC.* JJ.*_JJ.*_CC.*,,9,"['021650', '115981', '174206', '211293', '304677', '357285', '374932', '405823', '414805']"
200018,JJ.*_CC.* JJ.*_JJ.*,,3,"['022627', '101891', '277170']"
200019,JJ.*_JJ.*_CC.* FW,,2,"['023007', '176480']"
200020,VB.* JJ.*_JJ.*_CC.*,,11,"['023050', '033372', '039217', '153486', '171895', '180465', '219344', '229465', '296882', '354182', '421627']"
200021,RB.*_CC.* VB.*_VB.*,,22,"['031825', '037120', '053673', '059893', '070520', '102364', '123732', '135626', '193785', '255259', '291534', '292604', '298425', '312080', '319626', '320550', '325125', '346244', '353497', '375892', '396444', '407407']"
200022,JJ.*_JJ.*_CC.* NN.*_CC.*,,6,"['039159', '118674', '144216', '200214', '254831', '421628']"
200023,PR.*_CC.* JJ.*_JJ.*,,5,"['048883', '101778', '243943', '348655', '425449']"
200024,JJ.*_JJ.*_CC.* VB.*,,7,"['049978', '090222', '106162', '106483', '179110', '274793', '421821']"
200025,LM JJ.*_JJ.*_CC.*,,2,"['050376', '204140']"
200026,PM.* JJ.*_JJ.*_CC.*,,4,"['058824', '270674', '285091', '308357']"
200027,JJ.*_JJ.*_CC.* RB.*,,3,"['068583', '146303', '205321']"
200028,JJ.*_JJ.*_CC.* DT.*,,5,"['068609', '082895', '114517', '304678', '354183']"
200029,LM VB.*_VB.*_CC.*,,3,"['069164', '265622', '388586']"
200030,NN.*_CC.* VB.*_VB.*_CC.*,,2,"['138186', '375456']"
200031,CC.*_CC.* VB.*_VB.*,,2,"['142493', '340675']"
200032,VB.*_VB.*_CC.* JJ.*_CC.*,,2,"['146670', '238372']"
200033,JJ.*_JJ.* PR.*_CC.*,,2,"['196359', '358395']"
200034,RB.*_CC.* JJ.*_JJ.*,,2,"['211026', '383265']"
200035,JJ.*_JJ.*_CC.* VB.*_VB.*,,3,"['217748', '234254', '368018']"
200036,VB.*_VB.*_CC.* VB.*,,4,"['265623', '266607', '388587', '416556']"
200037,,JJN_CCP JJCS_JJD_CCP,6,"['007310', '008030', '049977', '106161', '175746', '176479']"
200038,,JJCS_JJD_CCP NNC,102,"['007311', '008031', '009652', '003533', '014063', '020797', '021271', '031470', '033373', '039182', '039218', '042371', '050377', '058825', '060888', '066884', '072725', '084284', '086593', '094816', '094880', '101061', '104393', '109839', '113404', '115982', '118539', '125659', '130686', '140381', '140468', '144262', '145080', '149618', '149719', '152600', '152906', '153487', '153681', '156501', '174207', '175747', '179178', '180466', '186443', '200258', '200400', '204141', '205766', '211294', '213820', '219345', '219540', '229297', '229259', '229569', '229466', '233394', '233616', '242241', '245226', '245997', '248550', '262262', '267645', '270297', '273700', '277573', '285092', '290839', '296805', '296883', '296973', '308358', '329639', '332119', '333000', '337700', '339332', '341335', '344013', '345654', '348285', '348605', '351147', '351552', '357286', '363672', '363680', '368020', '368953', '374933', '385099', '389452', '392933', '396075', '405824', '413497', '414806', '419154', '424988', '427639']"
200039,,CCT VBTR_VBAF_CCP,4,"['000461', '155294', '156696', '238371']"
200040,,CCB JJCS_JJD_CCP,14,"['003532', '020796', '114516', '140380', '152905', '179632', '217747', '262261', '274045', '326642', '339331', '348604', '351146', '396074']"
200041,,DTCP VBTR_VBRF_CCP,7,"['010761', '146614', '146669', '253031', '266606', '323118', '393223']"
200042,,VBTR_VBRF_CCP JJD,4,"['010762', '070522', '374956', '375457']"
200043,,NNC_CCP VBTR_VBAF,19,"['012842', '028318', '115983', '115980', '181169', '202228', '204934', '225698', '228242', '233576', '245126', '246662', '264076', '272872', '316541', '354181', '356865', '421468', '423328']"
200044,,VBTR_CCP JJCS_JJD_CCP,2,"['014062', '296804']"
200045,,DTCP JJCS_JJD_CCP,10,"['018506', '068608', '072724', '086592', '090216', '106482', '113403', '145079', '205320', '351551']"
200046,,PRI_CCP JJCS_JJD_CCP,4,"['021650', '211293', '357285', '414805']"
200047,,JJN_CCP JJCS_JJD,3,"['022627', '101891', '277170']"
200048,,DTC JJCS_JJD_CCP,40,"['023006', '039158', '039181', '060887', '066883', '090221', '094879', '109838', '115187', '118673', '125658', '144261', '146302', '149617', '152599', '153680', '154719', '179177', '186442', '200213', '200399', '213819', '219539', '233393', '234253', '242240', '245996', '297597', '329638', '332118', '341334', '344012', '348284', '363671', '363679', '368952', '392932', '419153', '421820', '424987']"
200049,,JJCS_JJD_CCP FW,2,"['023007', '176480']"
200050,,VBTS_CCP VBTR_VBAF,3,"['023008', '257970', '278412']"
200051,,VBH JJCS_JJD_CCP,9,"['023050', '033372', '039217', '171895', '180465', '219344', '229465', '354182', '421627']"
200052,,CCB VBTR_VBAF_CCP,3,"['029215', '126164', '184988']"
200053,,CCT JJCS_JJD_CCP,30,"['031469', '068582', '082894', '084283', '094815', '101060', '130685', '140467', '173507', '186937', '193360', '200257', '229568', '233524', '248549', '249664', '267644', '270296', '290838', '296344', '332999', '337699', '368017', '368019', '385097', '385098', '389451', '400701', '413496', '427638']"
200054,,RBD_CCP VBTR_VBAF,8,"['031825', '037120', '059893', '123732', '193785', '292604', '319626', '353497']"
200055,,VBTR_VBAF RBL_CCP,2,"['033582', '370210']"
200056,,JJCS_JJD_CCP NNC_CCP,5,"['039159', '118674', '144216', '254831', '421628']"
200057,,JJCS_JJD_CCP VBTS,5,"['049978', '090222', '179110', '274793', '421821']"
200058,,LM JJCS_JJD_CCP,2,"['050376', '204140']"
200059,,RBD_CCP VBTS_VBAF,3,"['053673', '070520', '135626']"
200060,,PMS JJCS_JJD_CCP,4,"['058824', '270674', '285091', '308357']"
200061,,JJCS_JJD_CCP DTCP,5,"['068609', '082895', '114517', '304678', '354183']"
200062,,LM VBTR_VBAF_CCP,2,"['069164', '265622']"
200063,,PRI_CCP VBTR_VBAF,7,"['081609', '224258', '288015', '294815', '376122', '376531', '377887']"
200064,,DTC VBTR_VBAF_CCP,4,"['083486', '175550', '203841', '416555']"
200065,,VBTR_VBAF_CCP NNC,10,"['083487', '087338', '114567', '126165', '138187', '155295', '156697', '203842', '205842', '260158']"
200066,,JJCS_JJD_CCP VBTR,2,"['106162', '106483']"
200067,,JJD_CCP VBTR_VBAF,5,"['121654', '125360', '209296', '361576', '424293']"
200068,,CCB_CCP VBTR_VBAF,2,"['142493', '340675']"
200069,,CCA JJCS_JJD_CCP,3,"['144215', '273699', '296972']"
200070,,VBTR_VBRF_CCP NNC,3,"['146615', '253032', '393224']"
200071,,PRO_CCP JJCS_JJD_CCP,2,"['174206', '374932']"
200072,,JJCS_JJD_CCP NNP,2,"['179633', '249665']"
200073,,PRS_CCP VBTR_VBAF,4,"['201238', '237333', '362125', '371179']"
200074,,JJCS_JJD_CCP VBTR_VBRF,2,"['234254', '368018']"
200075,,PRQ_CCP JJCS_JJD,2,"['243943', '348655']"
200076,,PRSP_CCP VBTR_VBRF,5,"['247328', '322775', '322643', '322591', '418192']"
200077,,RBW_CCP VBTR_VBAF,4,"['298425', '312080', '320550', '346244']"
200078,,RBI_CCP VBTR_VBAF,2,"['375892', '396444']"
200560,CC.* VB.*,CCT VBTR_VBAF_CCP,106,"[461, 5424, 12842, 14630, 20086, 20847, 23008, 28318, 29215, 31825, 37120, 49978, 53673, 59893, 69165, 70520, 81609, 87337, 90222, 90416, 102364, 106162, 106483, 115983, 115980, 121654, 123732, 125360, 126164, 135626, 138186, 142493, 154720, 155294, 156696, 179110, 181169, 184988, 193785, 201238, 202228, 204934, 209296, 209553, 217748, 224258, 225698, 228242, 233576, 234254, 234425, 237333, 238371, 245126, 246662, 247328, 255259, 257970, 264076, 265623, 266607, 272872, 274793, 278412, 288015, 291534, 292604, 294815, 298425, 309222, 312080, 316541, 319626, 320550, 322775, 322643, 322591, 325125, 340675, 346244, 353497, 354181, 356865, 358485, 361576, 362125, 368018, 371179, 374955, 375456, 375892, 376122, 376531, 377887, 388587, 396444, 407407, 416556, 418192, 419796, 421468, 421821, 422728, 423328, 424293, 430346]"
200561,VB.* NN.*,VBTR_VBAF_CCP NNP,15,"[462, 29216, 83487, 87338, 114567, 126165, 138187, 146615, 155295, 156697, 203842, 205842, 253032, 260158, 393224]"
200571,VB.* RB.*,VBTR_VBAF RBW_CCP,6,"[3275, 33582, 287398, 370210, 390878, 397351]"
200572,CC.* JJ.*,CCB JJCS_JJD_CCP,82,"[7310, 8030, 3532, 10762, 14062, 20796, 21650, 22627, 31469, 48883, 49977, 68582, 70522, 82894, 84283, 94815, 101060, 101778, 101891, 106161, 114516, 115981, 130685, 140380, 140467, 144215, 146670, 152905, 173507, 174206, 175746, 176479, 179632, 186937, 193360, 200257, 211026, 211293, 217747, 229568, 233524, 238372, 243943, 248549, 249664, 262261, 267644, 270296, 273699, 274045, 277170, 290838, 296344, 296345, 296804, 296972, 304677, 326642, 332999, 337699, 339331, 345653, 348655, 348604, 351146, 357285, 368017, 368019, 374956, 374932, 375457, 383265, 385097, 385098, 389451, 396074, 400701, 405823, 413496, 414805, 425449, 427638]"
200573,JJ.* NN.*,JJCS_JJD_CCP NNC,110,"[7311, 8031, 9652, 3533, 14063, 20797, 21271, 31470, 33373, 39159, 39182, 39218, 42371, 50377, 58825, 60888, 66884, 72725, 84284, 86593, 94816, 94880, 101061, 104393, 109839, 113404, 115982, 118539, 118674, 125659, 130686, 140381, 140468, 144216, 144262, 145080, 149618, 149719, 152600, 152906, 153487, 153681, 156501, 174207, 175747, 179178, 179633, 180466, 186443, 200258, 200214, 200400, 204141, 205766, 211294, 213820, 219345, 219540, 229297, 229259, 229569, 229466, 233394, 233616, 242241, 245226, 245997, 248550, 249665, 254831, 262262, 267645, 270297, 273700, 277573, 285092, 290839, 296805, 296883, 296973, 308358, 329639, 332119, 333000, 337700, 339332, 341335, 344013, 345654, 348285, 348605, 351147, 351552, 357286, 363672, 363680, 368020, 368953, 374933, 385099, 389452, 392933, 396075, 405824, 413497, 414806, 419154, 421628, 424988, 427639]"
200579,JJ.* JJ.*,JJN_CCP JJCS_JJD_CCP,10,"[7310, 8030, 22627, 49977, 101891, 106161, 175746, 176479, 277170, 296345]"
200586,DT.* VB.*,DTCP VBTR_VBRF_CCP,13,"[10761, 70521, 83486, 114566, 146614, 146669, 175550, 203841, 253031, 266606, 323118, 393223, 416555]"
200587,VB.* JJ.*,VBTR_VBRF_CCP JJD,20,"[10762, 14062, 23050, 33372, 39217, 70522, 146670, 153486, 171895, 180465, 219344, 229465, 238372, 296804, 296882, 345653, 354182, 374956, 375457, 421627]"
200591,NN.* VB.*,NNC_CCP VBTR_VBAF,24,"[12842, 28318, 90416, 115983, 115980, 138186, 181169, 202228, 204934, 225698, 228242, 233576, 245126, 246662, 264076, 272872, 316541, 354181, 356865, 375456, 421468, 422728, 423328, 430346]"
200599,DT.* JJ.*,DTCP JJCS_JJD_CCP,50,"[18506, 23006, 39158, 39181, 60887, 66883, 68608, 72724, 86592, 90221, 90216, 94879, 106482, 109838, 113403, 115187, 118673, 125658, 144261, 145079, 146302, 149617, 152599, 153680, 154719, 179177, 186442, 200213, 200399, 205320, 213819, 219539, 233393, 234253, 242240, 245996, 297597, 329638, 332118, 341334, 344012, 348284, 351551, 363671, 363679, 368952, 392932, 419153, 421820, 424987]"
200603,PM.*_ RB.*,PMS_ RBD_CCP,37,"[3275, 21270, 31825, 33582, 37120, 53673, 59893, 68583, 69384, 70520, 102364, 123732, 135626, 146303, 193785, 205321, 211026, 229258, 255259, 287398, 291534, 292604, 298425, 312080, 319626, 320550, 325125, 346244, 353497, 370210, 374955, 375892, 383265, 390878, 396444, 397351, 407407]"
200608,RB.* JJ.*,RBL JJCS_JJD_CCP,4,"[21270, 211026, 229258, 383265]"
200610,PR.* JJ.*,PRI_CCP JJCS_JJD_CCP,14,"[21650, 48883, 101778, 115981, 174206, 211293, 243943, 304677, 348655, 357285, 374932, 405823, 414805, 425449]"
200615,JJ.* JJ.*,JJN_CCP JJCS_JJD,10,"[7310, 8030, 22627, 49977, 101891, 106161, 175746, 176479, 277170, 296345]"
200616,VB.* VB.*,VBTS_CCP VBTR_VBAF,11,"[20086, 23008, 69165, 87337, 205841, 257970, 265623, 266607, 278412, 388587, 416556]"
200625,CC.* JJ.*,CCT JJCS_JJD_CCP,82,"[7310, 8030, 3532, 10762, 14062, 20796, 21650, 22627, 31469, 48883, 49977, 68582, 70522, 82894, 84283, 94815, 101060, 101778, 101891, 106161, 114516, 115981, 130685, 140380, 140467, 144215, 146670, 152905, 173507, 174206, 175746, 176479, 179632, 186937, 193360, 200257, 211026, 211293, 217747, 229568, 233524, 238372, 243943, 248549, 249664, 262261, 267644, 270296, 273699, 274045, 277170, 290838, 296344, 296345, 296804, 296972, 304677, 326642, 332999, 337699, 339331, 345653, 348655, 348604, 351146, 357285, 368017, 368019, 374956, 374932, 375457, 383265, 385097, 385098, 389451, 396074, 400701, 405823, 413496, 414805, 425449, 427638]"
200626,RB.* VB.*,RBD_CCP VBTR_VBAF,23,"[31825, 37120, 53673, 59893, 70520, 102364, 123732, 135626, 193785, 255259, 291534, 292604, 298425, 312080, 319626, 320550, 325125, 346244, 353497, 374955, 375892, 396444, 407407]"
200631,JJ.* NN.*,JJCS_JJD_CCP NNC_CCP,110,"[7311, 8031, 9652, 3533, 14063, 20797, 21271, 31470, 33373, 39159, 39182, 39218, 42371, 50377, 58825, 60888, 66884, 72725, 84284, 86593, 94816, 94880, 101061, 104393, 109839, 113404, 115982, 118539, 118674, 125659, 130686, 140381, 140468, 144216, 144262, 145080, 149618, 149719, 152600, 152906, 153487, 153681, 156501, 174207, 175747, 179178, 179633, 180466, 186443, 200258, 200214, 200400, 204141, 205766, 211294, 213820, 219345, 219540, 229297, 229259, 229569, 229466, 233394, 233616, 242241, 245226, 245997, 248550, 249665, 254831, 262262, 267645, 270297, 273700, 277573, 285092, 290839, 296805, 296883, 296973, 308358, 329639, 332119, 333000, 337700, 339332, 341335, 344013, 345654, 348285, 348605, 351147, 351552, 357286, 363672, 363680, 368020, 368953, 374933, 385099, 389452, 392933, 396075, 405824, 413497, 414806, 419154, 421628, 424988, 427639]"
200634,PM.*_ JJ.*,PMS_ JJCS_JJD,297,"[7310, 7311, 8030, 8031, 9652, 3532, 3533, 10762, 14062, 14063, 14630, 18506, 20796, 20797, 21270, 21271, 21650, 22627, 23006, 23007, 23050, 31469, 31470, 33372, 33373, 39158, 39159, 39181, 39182, 39217, 39218, 42371, 48883, 49977, 49978, 50376, 50377, 58824, 58825, 60887, 60888, 66883, 66884, 68582, 68583, 68608, 68609, 69384, 70522, 72724, 72725, 82894, 82895, 84283, 84284, 86592, 86593, 90221, 90222, 90216, 94815, 94816, 94879, 94880, 101060, 101061, 101778, 101891, 104393, 106161, 106162, 106482, 106483, 109838, 109839, 113403, 113404, 114516, 114517, 115187, 115981, 115982, 118539, 118673, 118674, 121654, 125360, 125658, 125659, 130685, 130686, 140380, 140381, 140467, 140468, 144215, 144216, 144261, 144262, 145079, 145080, 146302, 146303, 146670, 149617, 149618, 149719, 152599, 152600, 152905, 152906, 153486, 153487, 153680, 153681, 154719, 154720, 156501, 171895, 173507, 173508, 174206, 174207, 175746, 175747, 176479, 176480, 179177, 179178, 179110, 179632, 179633, 180465, 180466, 186442, 186443, 186937, 193360, 196359, 200257, 200258, 200213, 200214, 200399, 200400, 204140, 204141, 205320, 205321, 205766, 209296, 211026, 211293, 211294, 213819, 213820, 217747, 217748, 219344, 219345, 219539, 219540, 229297, 229258, 229259, 229568, 229569, 229465, 229466, 233393, 233394, 233524, 233525, 233616, 234253, 234254, 234425, 238372, 242240, 242241, 243943, 245226, 245996, 245997, 248549, 248550, 249664, 249665, 254831, 262261, 262262, 267644, 267645, 270296, 270297, 270674, 273699, 273700, 274045, 274793, 277170, 277573, 285091, 285092, 290838, 290839, 296344, 296345, 296804, 296805, 296882, 296883, 296972, 296973, 297597, 304677, 304678, 308357, 308358, 309222, 326642, 329638, 329639, 332118, 332119, 332999, 333000, 337699, 337700, 339331, 339332, 341334, 341335, 344012, 344013, 345653, 345654, 348284, 348285, 348655, 348604, 348605, 351146, 351147, 351551, 351552, 354182, 354183, 357285, 357286, 358395, 358485, 361576, 363671, 363672, 363679, 363680, 368017, 368018, 368019, 368020, 368952, 368953, 374956, 374932, 374933, 375457, 383265, 385097, 385098, 385099, 389451, 389452, 392932, 392933, 396074, 396075, 400701, 405823, 405824, 413496, 413497, 414805, 414806, 419153, 419154, 419796, 421627, 421628, 421820, 421821, 424293, 424987, 424988, 425449, 427638, 427639]"
200635,PM.*_ NN.*,PMS_ NNP_CCP,149,"[7311, 462, 8031, 9652, 3533, 12842, 14063, 20797, 21271, 28318, 29216, 31470, 33373, 39159, 39182, 39218, 42371, 50377, 58825, 60888, 66884, 72725, 83487, 84284, 86593, 87338, 90416, 94816, 94880, 101061, 104393, 109839, 113404, 114567, 115983, 115980, 115982, 118539, 118674, 125659, 126165, 130686, 138186, 138187, 140381, 140468, 144216, 144262, 145080, 146615, 149618, 149719, 152600, 152906, 153487, 153681, 155295, 156501, 156697, 174207, 175747, 179178, 179633, 180466, 181169, 186443, 200258, 200214, 200400, 202228, 203842, 204141, 204934, 205766, 205842, 211294, 213820, 219345, 219540, 225698, 228242, 229297, 229259, 229569, 229466, 233394, 233576, 233616, 242241, 245226, 245126, 245997, 246662, 248550, 249665, 253032, 254831, 260158, 262262, 264076, 267645, 270297, 272872, 273700, 277573, 285092, 290839, 296805, 296883, 296973, 308358, 316541, 329639, 332119, 333000, 337700, 339332, 341335, 344013, 345654, 348285, 348605, 351147, 351552, 354181, 356865, 357286, 363672, 363680, 368020, 368953, 374933, 375456, 385099, 389452, 392933, 393224, 396075, 405824, 413497, 414806, 419154, 421468, 421628, 422728, 423328, 424988, 427639, 430346]"
200636,PR.* JJ.*,PRI_CCP JJCS_JJD,14,"[21650, 48883, 101778, 115981, 174206, 211293, 243943, 304677, 348655, 357285, 374932, 405823, 414805, 425449]"
200637,JJ.* VB.*,JJCS_JJD_CCP VBTS,21,"[14630, 49978, 90222, 106162, 106483, 121654, 125360, 154720, 179110, 209296, 217748, 234254, 234425, 274793, 309222, 358485, 361576, 368018, 419796, 421821, 424293]"
200641,RB.* VB.*,RBD_CCP VBTS_VBAF,23,"[31825, 37120, 53673, 59893, 70520, 102364, 123732, 135626, 193785, 255259, 291534, 292604, 298425, 312080, 319626, 320550, 325125, 346244, 353497, 374955, 375892, 396444, 407407]"
200646,PM.*_ PR.*,PMS_ PRSP_CCP,40,"[5424, 11119, 20847, 21650, 48883, 81609, 101778, 115981, 138047, 173508, 174206, 196359, 201238, 209553, 211293, 224258, 237333, 243943, 247328, 288015, 294815, 304677, 322775, 322643, 322591, 348655, 352617, 352618, 357285, 358395, 362125, 371179, 374932, 376122, 376531, 377887, 405823, 414805, 418192, 425449]"
200659,JJ.* DT.*,JJCS_JJD_CCP DTCP,5,"[68609, 82895, 114517, 304678, 354183]"
200660,PM.*_ VB.*,PMS_ VBN_CCP,170,"[461, 462, 5424, 3275, 10761, 10762, 11119, 12842, 14062, 14630, 20086, 20847, 23008, 23050, 28318, 29215, 29216, 31825, 33372, 33582, 37120, 39217, 49978, 53673, 59893, 69164, 69165, 70520, 70521, 70522, 81609, 83486, 83487, 87337, 87338, 90222, 90416, 102364, 106162, 106483, 114566, 114567, 115983, 115980, 121654, 123732, 125360, 126164, 126165, 135626, 138047, 138186, 138187, 142493, 146614, 146615, 146669, 146670, 153486, 154720, 155294, 155295, 156696, 156697, 171895, 175550, 175551, 179110, 180465, 181169, 184988, 193785, 201238, 202228, 203841, 203842, 204934, 205841, 205842, 209296, 209553, 217748, 219344, 224258, 225698, 228242, 229465, 233576, 234254, 234425, 237333, 238371, 238372, 245126, 246662, 247328, 253031, 253032, 255259, 257970, 260158, 264076, 265622, 265623, 266606, 266607, 272872, 274793, 278412, 287398, 288015, 291534, 292604, 294815, 296804, 296882, 298425, 309222, 312080, 316541, 319626, 320550, 322775, 322643, 322591, 323118, 325125, 340675, 344455, 345653, 346244, 352617, 352618, 353497, 354181, 354182, 356865, 358485, 361576, 362125, 368018, 370210, 371179, 374955, 374956, 375456, 375457, 375892, 376122, 376531, 377887, 388586, 388587, 390878, 393223, 393224, 396444, 397351, 407407, 416555, 416556, 418192, 419796, 421468, 421627, 421821, 422728, 423328, 424293, 430346]"
200667,PR.* VB.*,PRI_CCP VBTR_VBAF,20,"[5424, 20847, 81609, 201238, 209553, 224258, 237333, 247328, 288015, 294815, 322775, 322643, 322591, 352617, 362125, 371179, 376122, 376531, 377887, 418192]"
200670,VB.* NN.*,VBTR_VBAF_CCP NNC,15,"[462, 29216, 83487, 87338, 114567, 126165, 138187, 146615, 155295, 156697, 203842, 205842, 253032, 260158, 393224]"
200674,PM.*_ VB.*,PMS_ VBH_CCP,170,"[461, 462, 5424, 3275, 10761, 10762, 11119, 12842, 14062, 14630, 20086, 20847, 23008, 23050, 28318, 29215, 29216, 31825, 33372, 33582, 37120, 39217, 49978, 53673, 59893, 69164, 69165, 70520, 70521, 70522, 81609, 83486, 83487, 87337, 87338, 90222, 90416, 102364, 106162, 106483, 114566, 114567, 115983, 115980, 121654, 123732, 125360, 126164, 126165, 135626, 138047, 138186, 138187, 142493, 146614, 146615, 146669, 146670, 153486, 154720, 155294, 155295, 156696, 156697, 171895, 175550, 175551, 179110, 180465, 181169, 184988, 193785, 201238, 202228, 203841, 203842, 204934, 205841, 205842, 209296, 209553, 217748, 219344, 224258, 225698, 228242, 229465, 233576, 234254, 234425, 237333, 238371, 238372, 245126, 246662, 247328, 253031, 253032, 255259, 257970, 260158, 264076, 265622, 265623, 266606, 266607, 272872, 274793, 278412, 287398, 288015, 291534, 292604, 294815, 296804, 296882, 298425, 309222, 312080, 316541, 319626, 320550, 322775, 322643, 322591, 323118, 325125, 340675, 344455, 345653, 346244, 352617, 352618, 353497, 354181, 354182, 356865, 358485, 361576, 362125, 368018, 370210, 371179, 374955, 374956, 375456, 375457, 375892, 376122, 376531, 377887, 388586, 388587, 390878, 393223, 393224, 396444, 397351, 407407, 416555, 416556, 418192, 419796, 421468, 421627, 421821, 422728, 423328, 424293, 430346]"
200683,JJ.* VB.*,JJD_CCP VBTR_VBAF,21,"[14630, 49978, 90222, 106162, 106483, 121654, 125360, 154720, 179110, 209296, 217748, 234254, 234425, 274793, 309222, 358485, 361576, 368018, 419796, 421821, 424293]"
200685,CC.* VB.*,CCB VBTR_VBAF_CCP,106,"[461, 5424, 12842, 14630, 20086, 20847, 23008, 28318, 29215, 31825, 37120, 49978, 53673, 59893, 69165, 70520, 81609, 87337, 90222, 90416, 102364, 106162, 106483, 115983, 115980, 121654, 123732, 125360, 126164, 135626, 138186, 142493, 154720, 155294, 156696, 179110, 181169, 184988, 193785, 201238, 202228, 204934, 209296, 209553, 217748, 224258, 225698, 228242, 233576, 234254, 234425, 237333, 238371, 245126, 246662, 247328, 255259, 257970, 264076, 265623, 266607, 272872, 274793, 278412, 288015, 291534, 292604, 294815, 298425, 309222, 312080, 316541, 319626, 320550, 322775, 322643, 322591, 325125, 340675, 346244, 353497, 354181, 356865, 358485, 361576, 362125, 368018, 371179, 374955, 375456, 375892, 376122, 376531, 377887, 388587, 396444, 407407, 416556, 418192, 419796, 421468, 421821, 422728, 423328, 424293, 430346]"
200695,VB.* JJ.*,VBTR_VBRF_CCP JJD_CCP,20,"[10762, 14062, 23050, 33372, 39217, 70522, 146670, 153486, 171895, 180465, 219344, 229465, 238372, 296804, 296882, 345653, 354182, 374956, 375457, 421627]"
200700,PM.*_ PR.*,PMS_ PRI_CCP,40,"[5424, 11119, 20847, 21650, 48883, 81609, 101778, 115981, 138047, 173508, 174206, 196359, 201238, 209553, 211293, 224258, 237333, 243943, 247328, 288015, 294815, 304677, 322775, 322643, 322591, 348655, 352617, 352618, 357285, 358395, 362125, 371179, 374932, 376122, 376531, 377887, 405823, 414805, 418192, 425449]"
