Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
500011,RB.* CC.* VB.* CC.* DT.*,,13,"['002755', '007019', '021644', '021722', '033365', '177584', '216088', '231256', '247320', '325079', '444462', '508243', '552241']"
500012,CC.* VB.* CC.* DT.* FW,,8,"['002756', '007732', '041864', '093440', '174550', '193787', '489182', '505512']"
500013,VB.* CC.* DT.* FW CC.*,,13,"['002757', '007733', '040516', '060913', '125696', '141340', '158166', '170864', '174551', '193788', '201591', '505513', '559364']"
500014,CC.* DT.* FW CC.* RB.*,,2,"['002758', '410911']"
500015,CC.* RB.* CC.* PR.*_CC.* NN.*,,5,"['002761', '027525', '240391', '331755', '473463']"
500016,RB.* CC.* PR.*_CC.* NN.* CC.*,,37,"['002762', '029934', '037482', '039211', '091505', '099292', '114304', '138326', '162936', '163963', '197658', '198203', '213949', '221523', '225915', '248090', '288682', '299792', '302947', '331756', '332457', '332400', '359481', '368241', '370009', '389007', '404840', '404858', '473464', '485624', '485464', '492673', '505170', '516180', '527898', '544570', '557914']"
500017,CC.* PR.*_CC.* NN.* CC.* VB.*,,90,"['002763', '000371', '009221', '014158', '018623', '021015', '036409', '083839', '086179', '099293', '118824', '130137', '130786', '152609', '155033', '163897', '166853', '172213', '175292', '180586', '184579', '198157', '199684', '201522', '202033', '206020', '207718', '208663', '215302', '221524', '223451', '232765', '234163', '236849', '245896', '247330', '249918', '253899', '255203', '256545', '267036', '268133', '269684', '276564', '285179', '295886', '315587', '319057', '331757', '335889', '336080', '337299', '336996', '348399', '361033', '363024', '395903', '403797', '404727', '410202', '410060', '427996', '428016', '428871', '430034', '435509', '436003', '437729', '448425', '455604', '463894', '464040', '464062', '464551', '469527', '471105', '477140', '489049', '492344', '494259', '494561', '500259', '516181', '522613', '523600', '529768', '545570', '547370', '551663', '551260']"
500018,PR.*_CC.* NN.* CC.* VB.* PR.*,,10,"['002764', '036410', '083840', '113518', '182333', '247331', '250763', '432241', '500260', '523494']"
500019,NN.* CC.* VB.* PR.* CC.*,,45,"['002765', '016052', '017559', '019686', '040617', '054368', '061735', '102207', '106991', '113519', '148841', '160712', '161779', '162546', '191045', '192453', '197554', '200251', '204796', '231242', '241294', '265188', '268496', '269456', '269800', '280142', '282629', '297909', '313359', '313467', '321018', '321238', '344444', '347746', '353266', '371115', '392752', '393130', '453056', '459639', '485680', '501534', '535025', '546898', '561082']"
500020,CC.* VB.* PR.* CC.* NN.*_CC.*,,5,"['002766', '017560', '182334', '211684', '453057']"
500021,VB.* PR.* CC.* NN.*_CC.* NN.*,,5,"['002767', '004445', '018010', '199191', '211685']"
500022,PR.* CC.* NN.*_CC.* NN.* CC.*,,4,"['002768', '004446', '018011', '069669']"
500023,NN.*_CC.* NN.* CC.* CC.* DT.*,,2,"['002770', '432098']"
500024,NN.* CC.* CC.* DT.* NN.*,,10,"['002771', '105995', '106814', '208466', '263262', '271476', '328264', '439095', '452394', '453939']"
500025,CC.* CC.* DT.* NN.* LM,,7,"['002772', '101624', '208038', '208467', '224683', '316973', '559257']"
500026,CC.* DT.* NN.* LM JJ.*,,25,"['002773', '101625', '141935', '172271', '197401', '197412', '200224', '220383', '220533', '225892', '244508', '254185', '278674', '330670', '332587', '344849', '371682', '376032', '383362', '400895', '497536', '502742', '515448', '520860', '528600']"
500027,DT.* NN.* LM JJ.* JJ.*,,5,"['002774', '197402', '268986', '355831', '527995']"
500028,NN.* LM JJ.* JJ.* CC.*,,4,"['002775', '197403', '349670', '443852']"
500029,LM JJ.* JJ.* CC.* NN.*,,3,"['002776', '197404', '349671']"
500030,CC.* PR.* PM.* PR.* LM,,3,"['002655', '109931', '361219']"
500031,PR.* PM.* PR.* LM PR.*_CC.*,,3,"['002656', '109932', '241451']"
500032,PM.* PR.* LM PR.*_CC.* JJ.*,,3,"['002657', '239594', '289414']"
500033,PR.* LM PR.*_CC.* JJ.* CC.*,,3,"['002658', '239595', '289415']"
500034,LM PR.*_CC.* JJ.* CC.* NN.*,,5,"['002659', '206304', '289416', '439470', '486325']"
500035,PR.*_CC.* JJ.* CC.* NN.* CC.*,,32,"['002660', '049770', '050358', '064170', '078293', '099895', '114721', '114924', '119950', '123147', '131881', '173435', '175382', '175284', '208743', '232369', '237921', '241292', '292756', '296276', '326481', '328673', '355222', '374346', '387433', '395087', '426717', '435664', '470810', '477694', '491011', '493744']"
500036,NN.* PM.* CC.* PM.* FW,,5,"['002661', '019680', '036098', '265893', '276441']"
500037,PM.* CC.* PM.* FW CC.*,,2,"['002662', '036099']"
500038,CC.* PM.* FW CC.* NN.*,,6,"['002663', '046192', '079432', '458808', '498398', '511217']"
500039,PM.* FW CC.* NN.* CC.*,,13,"['002664', '024557', '046741', '048488', '084741', '162140', '278672', '300821', '415617', '421847', '478839', '498399', '539196']"
500040,FW CC.* NN.* CC.* PR.*_CC.*,,3,"['002665', '446019', '464514']"
500041,PR.* PR.*_CC.* VB.* CC.* NN.*,,2,"['007003', '491017']"
500042,PR.*_CC.* VB.* CC.* NN.* CC.*,,28,"['007004', '026146', '081265', '085006', '098404', '106160', '109509', '126175', '147377', '208725', '265206', '285139', '291255', '367863', '385380', '405354', '410961', '410603', '410901', '423084', '465983', '476521', '513501', '522266', '533552', '535598', '540171', '542338']"
500043,VB.* CC.* NN.* CC.* CC.*,,17,"['007005', '007110', '059618', '070973', '089887', '109192', '143366', '313419', '355227', '373355', '405355', '415615', '432554', '442613', '458805', '480060', '518673']"
500044,CC.* NN.* CC.* CC.* JJ.*,,5,"['007006', '173361', '273245', '290886', '561122']"
500045,NN.* CC.* CC.* JJ.* PR.*_CC.*,,2,"['007007', '226002']"
500046,CC.* JJ.* PR.*_CC.* VB.* CC.*,,3,"['007009', '012380', '060109']"
500047,PR.*_CC.* VB.* CC.* NN.* RB.*,,6,"['007011', '008153', '093428', '408786', '491018', '522595']"
500048,VB.* CC.* NN.* RB.* CC.*,,37,"['007012', '081667', '093429', '096864', '098444', '098446', '181116', '196586', '209419', '275557', '278534', '320587', '350718', '365969', '366097', '370559', '371171', '378426', '378433', '388006', '395309', '408787', '436330', '450559', '461008', '469159', '481521', '483549', '487866', '489827', '520438', '522596', '531375', '542351', '546791', '546831', '555994']"
500049,RB.* CC.* NN.* PM.* PR.*_CC.*,,3,"['007013', '336049', '455295']"
500050,CC.* NN.* PM.* PR.*_CC.* NN.*,,22,"['007014', '043257', '055679', '061084', '066877', '076572', '108084', '115261', '117904', '138986', '147800', '175386', '220057', '226535', '288678', '455296', '470390', '505250', '520102', '528922', '545102', '548902']"
500051,NN.* PM.* PR.*_CC.* NN.* RB.*,,6,"['007015', '267141', '268568', '336046', '335964', '504932']"
500052,PM.* PR.*_CC.* NN.* RB.* CC.*,,4,"['007016', '336047', '335965', '504933']"
500053,PR.*_CC.* NN.* RB.* CC.* VB.*,,3,"['007017', '061958', '552239']"
500054,NN.* RB.* CC.* VB.* CC.*,,11,"['007018', '061959', '086769', '170280', '238346', '302389', '390559', '437533', '483551', '487422', '552240']"
500055,CC.* VB.* CC.* DT.* NN.*,,148,"['007020', '011343', '004319', '004876', '021645', '021723', '025820', '028256', '028269', '029938', '033366', '042895', '044264', '049461', '051862', '056521', '057971', '068670', '079615', '087011', '088701', '088889', '093023', '106807', '106691', '113943', '120338', '123070', '125961', '127524', '132723', '133761', '134393', '134652', '134780', '139309', '143813', '153336', '154586', '159326', '166297', '167580', '173427', '175295', '177585', '178622', '183635', '194493', '196563', '216089', '223454', '225121', '231500', '238265', '238478', '238904', '242574', '243593', '247321', '250163', '250635', '253747', '259109', '266512', '269321', '270620', '273658', '275141', '277666', '280913', '281266', '287286', '287290', '287606', '301876', '302600', '302780', '304498', '319769', '319706', '322871', '324529', '325080', '326914', '328634', '340745', '345614', '348404', '348652', '353873', '367519', '368121', '369439', '371163', '379367', '379993', '383354', '384212', '384400', '385498', '385668', '410335', '410677', '410679', '413413', '417875', '422286', '440436', '440799', '444624', '444463', '444580', '445866', '449729', '452931', '458816', '460130', '461380', '461237', '467052', '467238', '470716', '472213', '474244', '479163', '481860', '483776', '494255', '499638', '500928', '503930', '512180', '520446', '524305', '524718', '524781', '535007', '538150', '538163', '538169', '538339', '539541', '544010', '545974', '549754', '552242', '552000', '558723']"
500056,VB.* CC.* DT.* NN.* CC.*,,272,"['007021', '001416', '009624', '004320', '001712', '004877', '016804', '021018', '027846', '028257', '028270', '029939', '030942', '033367', '042896', '044265', '051614', '054282', '056405', '057972', '060112', '061573', '065449', '065741', '069551', '072258', '075281', '079616', '085926', '088937', '088890', '090111', '090635', '091337', '099958', '103237', '103594', '109130', '109917', '110588', '112351', '113395', '113944', '114074', '115180', '115188', '116034', '116176', '117339', '120478', '120339', '120703', '123230', '123433', '125948', '126962', '127525', '130209', '131754', '132736', '134394', '134781', '139302', '139310', '139535', '142266', '143374', '144849', '147509', '150433', '150508', '154587', '154597', '154527', '156217', '161587', '161655', '163951', '166291', '167134', '167581', '175296', '177204', '177586', '183636', '185544', '193783', '195655', '196542', '196661', '199670', '203684', '207733', '209000', '212784', '216090', '217732', '219042', '219306', '220735', '223455', '225122', '225644', '225378', '225883', '231501', '232937', '234721', '237216', '238479', '242040', '243594', '244089', '245959', '247322', '250629', '250636', '251280', '253748', '259110', '260396', '264223', '266513', '271714', '273648', '274591', '276447', '276587', '277667', '280138', '280914', '282518', '282963', '283675', '284808', '287287', '287602', '287607', '287862', '288899', '292435', '293217', '292886', '294357', '297860', '297862', '301877', '302620', '303108', '303481', '307191', '309393', '313661', '317013', '319770', '321901', '322938', '322872', '322884', '323938', '324530', '324402', '328635', '330414', '330666', '330915', '336041', '338340', '339324', '340269', '341125', '344847', '345615', '347469', '348095', '348405', '348503', '348653', '353874', '354273', '355288', '355994', '361923', '363274', '365313', '365298', '367520', '368122', '370891', '371113', '371164', '371864', '374353', '375666', '379994', '380982', '381773', '384401', '385499', '385669', '387446', '392405', '393271', '397085', '403270', '403936', '404270', '406987', '409510', '409772', '410336', '414542', '416298', '417876', '423597', '425451', '434834', '440800', '444581', '445867', '446735', '446738', '448001', '449730', '450529', '461381', '461238', '463906', '471112', '479164', '482744', '484416', '485211', '487292', '490826', '494256', '496098', '498991', '500929', '501007', '502447', '504151', '504928', '506581', '509106', '510291', '511266', '512181', '515904', '516159', '519868', '524416', '524719', '524782', '525330', '533171', '535008', '537874', '538231', '545975', '547780', '549755', '553097', '553958', '553837', '555594', '557823', '557400', '558827', '559957', '561021', '562816']"
500057,NN.* CC.* DT.* NN.*_CC.* RB.*,,3,"['007022', '106608', '303057']"
500058,RB.* RB.* NN.* DT.* VB.*_CC.*,,2,"['011303', '270455']"
500059,PR.* LM PR.*_CC.* NN.* CC.*,,8,"['002585', '109934', '241453', '250761', '348508', '371424', '378079', '425585']"
500060,LM PR.*_CC.* NN.* CC.* NN.*,,6,"['002586', '154298', '320885', '348509', '378080', '493643']"
500061,CC.* NN.* CC.* VB.* DT.*,,139,"['002587', '001365', '006879', '013542', '020843', '021068', '021126', '027007', '039909', '051623', '054108', '055376', '056216', '056304', '067908', '067984', '074335', '075485', '078294', '080535', '085008', '092431', '099900', '107709', '118499', '120125', '121446', '122309', '122762', '123149', '125777', '127037', '131016', '131008', '138215', '138690', '142197', '150872', '153206', '156709', '157628', '163579', '166385', '168200', '171833', '172200', '172190', '181100', '182980', '188687', '191979', '193792', '195941', '200921', '206319', '206920', '207177', '209160', '216074', '220006', '223991', '224002', '225789', '226921', '233749', '237206', '241444', '246785', '255604', '257792', '260380', '261112', '264300', '267215', '268558', '270135', '272869', '280040', '280044', '283091', '284797', '289429', '296294', '304213', '306083', '312975', '313024', '316683', '322888', '331740', '335882', '344854', '349165', '351287', '352111', '356488', '356641', '358621', '375004', '383971', '385381', '386276', '402951', '408850', '414987', '421527', '422299', '424932', '429492', '431421', '441846', '444625', '451902', '461013', '462005', '464089', '463908', '469644', '469833', '472803', '481591', '489028', '494283', '494567', '498807', '499107', '506882', '507927', '512047', '518142', '518679', '519485', '519874', '526781', '534563', '540583', '552202', '552206', '553133']"
500062,NN.* CC.* VB.* DT.* NN.*,,74,"['002588', '000373', '009429', '013410', '016678', '018625', '021069', '029110', '036796', '051878', '056217', '067909', '080536', '092432', '102204', '111435', '113509', '121447', '122310', '122314', '129803', '141600', '153207', '159523', '162413', '163580', '166386', '172191', '182028', '191980', '198974', '200922', '206921', '207178', '233814', '235754', '259268', '281158', '284590', '292727', '297795', '299930', '322889', '329286', '345609', '348394', '349166', '355026', '359719', '362639', '364449', '380790', '383458', '384207', '422300', '428018', '429738', '429493', '441687', '444643', '459980', '462006', '462381', '463487', '488830', '490012', '495212', '504073', '520849', '540584', '544969', '551821', '556009', '560366']"
500063,CC.* VB.* DT.* NN.* NN.*,,4,"['002589', '059801', '267778', '502609']"
500064,PR.* CC.* RB.*_CC.* NN.* CC.*,,4,"['002028', '044818', '061052', '107753']"
500065,CC.* RB.*_CC.* NN.* CC.* VB.*,,5,"['002029', '008095', '142064', '232912', '504082']"
500066,NN.* CC.* VB.* PR.*_CC.* VB.*,,20,"['002031', '040570', '060531', '060551', '081987', '117335', '139425', '145412', '190614', '208994', '227358', '268857', '286949', '321014', '337301', '392110', '417879', '424940', '542699', '556495']"
500067,LM DT.* PR.*_CC.* NN.* CC.*,,2,"['002036', '299193']"
500068,DT.* PR.*_CC.* NN.* CC.* CC.*,,6,"['002037', '006812', '203817', '237224', '273371', '359176']"
500069,NN.* CC.* CC.* NN.*_CC.* JJ.*,,2,"['002039', '034279']"
500070,VB.* DT.* NN.*_CC.* NN.* PM.*,,7,"['002044', '123135', '144860', '179243', '200744', '265309', '382455']"
500071,DT.* NN.*_CC.* NN.* PM.* RB.*,,4,"['002045', '040262', '265310', '349363']"
500072,NN.*_CC.* NN.* PM.* RB.* CC.*,,2,"['002046', '210670']"
500073,JJ.* JJ.* PR.* CC.* CC.*,,2,"['002051', '043475']"
500074,CC.* CC.* RB.*_CC.* VB.* CC.*,,2,"['002054', '164083']"
500075,RB.*_CC.* VB.* CC.* CC.* NN.*,,6,"['002056', '081597', '183629', '200602', '295137', '389291']"
500076,PR.* DT.* NN.* CC.* NN.*,,12,"['002059', '033556', '043488', '047646', '074079', '142255', '184347', '305011', '320172', '340426', '371965', '485229']"
500077,DT.* NN.* CC.* NN.* JJ.*,,3,"['002060', '345263', '347229']"
500078,CC.* NN.* JJ.* CC.* PR.*_CC.*,,2,"['002061', '181285']"
500079,NN.* JJ.* CC.* PR.*_CC.* NN.*,,2,"['002062', '476040']"
500080,JJ.* CC.* PR.*_CC.* NN.* PM.*,,8,"['002063', '002542', '081711', '188794', '194582', '259180', '476041', '510743']"
500081,CC.* PR.*_CC.* NN.* PM.* NN.*,,17,"['002064', '000199', '027527', '029239', '073547', '095326', '188795', '235190', '245144', '250124', '278806', '311830', '322877', '343346', '364273', '500582', '557902']"
500082,VB.* RB.* PR.* DT.* RB.*,,2,"['000584', '509112']"
500083,RB.* RB.*_CC.* VB.* CC.* NN.*,,14,"['000585', '020925', '071288', '104972', '122907', '163923', '209417', '271703', '279805', '293586', '300001', '320585', '389859', '394720']"
500084,RB.*_CC.* VB.* CC.* NN.* CC.*,,47,"['000586', '010514', '032826', '042073', '058874', '064104', '069151', '086297', '086734', '096666', '108089', '122908', '128476', '155404', '165001', '168219', '189314', '193073', '209929', '219839', '245132', '271704', '282391', '303754', '310445', '311647', '315117', '318627', '321887', '322928', '324032', '341765', '386324', '389860', '397090', '405132', '448054', '456644', '458443', '465970', '478456', '481191', '492756', '509561', '516623', '530978', '555476']"
500085,VB.* CC.* NN.* CC.* RB.*_CC.*,,7,"['000587', '025940', '109945', '120109', '166644', '357177', '397091']"
500086,CC.* NN.* CC.* RB.*_CC.* NN.*,,10,"['000588', '000778', '008094', '025941', '130531', '203544', '281271', '357178', '437168', '464429']"
500087,CC.* RB.*_CC.* NN.* CC.* PR.*,,2,"['000589', '061053']"
500088,PR.* CC.* VB.* NN.* CC.*,,4,"['000590', '151835', '456118', '550451']"
500089,CC.* NN.* PM.* JJ.*_CC.* VB.*,,2,"['001361', '489202']"
500090,NN.* CC.* VB.* DT.* VB.*,,7,"['001366', '006880', '215304', '224871', '377208', '501259', '523602']"
500091,CC.* VB.* DT.* VB.* CC.*,,7,"['001367', '006881', '016078', '215305', '275231', '397185', '501260']"
500092,CC.* VB.* PR.*_CC.* DT.* NN.*,,3,"['009834', '061944', '201556']"
500093,CC.* PR.* PM.* VB.* DT.*,,6,"['006980', '152959', '213050', '248077', '320641', '559265']"
500094,RB.* LM VB.* RB.* CC.*,,2,"['006986', '368827']"
500095,LM VB.* RB.* CC.* DT.*,,16,"['006987', '011059', '168268', '237623', '281507', '283905', '287294', '289960', '294044', '297175', '412737', '421351', '485516', '517556', '531631', '552559']"
500096,VB.* RB.* CC.* DT.* DT.*,,4,"['006988', '147519', '485517', '560485']"
500097,PM.* VB.*_CC.* VB.* CC.* VB.*,,2,"['011511', '426375']"
500098,VB.*_CC.* VB.* CC.* VB.* CC.*,,4,"['011512', '426376', '434425', '439181']"
500099,VB.* CC.* CC.* NN.* CC.*,,19,"['011513', '067083', '094646', '109440', '115777', '136569', '175112', '198492', '217688', '220055', '262373', '273116', '295138', '311980', '389292', '409921', '476269', '536659', '554164']"
500100,CC.* CC.* NN.* CC.* JJ.*_CC.*,,12,"['011514', '049509', '057867', '116035', '125828', '159372', '160439', '257893', '262374', '270263', '329914', '446746']"
500101,NN.* CC.* JJ.*_CC.* FW FW,,3,"['011516', '035190', '330530']"
500102,CC.* JJ.*_CC.* FW FW CC.*,,4,"['011517', '035191', '071073', '493551']"
500103,VB.* CC.* PR.*_CC.* NN.* CC.*,,160,"['000507', '000196', '009220', '005378', '018622', '021014', '036256', '048175', '057983', '065412', '065768', '078271', '079361', '080540', '080573', '081005', '081258', '081706', '089619', '090315', '090802', '091058', '092868', '094737', '103470', '107061', '109939', '112390', '118828', '127109', '128672', '134402', '136110', '148824', '155032', '161079', '164982', '165080', '166553', '166852', '168575', '170120', '170696', '177916', '180585', '183533', '184164', '184417', '185401', '185679', '187656', '193068', '201521', '202032', '204468', '206048', '214628', '215301', '218898', '219175', '223450', '225394', '226850', '231603', '234846', '235397', '242569', '243959', '244487', '245156', '245895', '246189', '247093', '253445', '253898', '256896', '263211', '268168', '272150', '283690', '308712', '309624', '313019', '319056', '327246', '330676', '336073', '336079', '336995', '339810', '339816', '348391', '352399', '355191', '356002', '359199', '359486', '361048', '361943', '371823', '372496', '381348', '382858', '386686', '393137', '394029', '396225', '401859', '403409', '403796', '412937', '415817', '417883', '419770', '424521', '425279', '425573', '428015', '428870', '430033', '430328', '433983', '443380', '451580', '469526', '469696', '474236', '475713', '476767', '477139', '477392', '481867', '497030', '498889', '499188', '501176', '501183', '505559', '513999', '520614', '521915', '523344', '529387', '529767', '532943', '536653', '539248', '539573', '541165', '545569', '545855', '546298', '547364', '547369', '548823', '550662', '551662', '551259', '553082', '559292']"
500104,CC.* PR.*_CC.* NN.* CC.* CC.*,,20,"['000508', '069134', '074741', '078272', '117842', '125951', '219310', '242570', '245160', '274304', '278929', '319413', '324171', '339817', '382859', '404087', '419771', '436755', '536654', '541166']"
500105,PR.*_CC.* NN.* CC.* CC.* CC.*,,2,"['000509', '382860']"
500106,NN.* CC.* CC.* CC.* VB.*,,2,"['000510', '232802']"
500107,FW PM.* VB.* PR.* DT.*,,3,"['000512', '028262', '470738']"
500108,PM.* VB.* PR.* DT.* NN.*,,14,"['000513', '001162', '017400', '029030', '033575', '041824', '135489', '239931', '314676', '321010', '358755', '458432', '478609', '523066']"
500109,VB.* PR.* DT.* NN.* CC.*,,42,"['000514', '002862', '007103', '017401', '022664', '029031', '033555', '033576', '033905', '059048', '061041', '073246', '074078', '076525', '083759', '131905', '171917', '184346', '239932', '253664', '268494', '270837', '279569', '296545', '297320', '301396', '321011', '321236', '340425', '358756', '360894', '361095', '412733', '457346', '457873', '458433', '474893', '478610', '485639', '489739', '490010', '523067']"
500110,PR.* DT.* NN.* CC.* PR.*_CC.*,,8,"['000515', '034076', '044371', '188515', '360895', '361096', '374326', '478611']"
500111,DT.* NN.* CC.* PR.*_CC.* NN.*,,81,"['000516', '001806', '001419', '004389', '028169', '034077', '037711', '039892', '044372', '051625', '054363', '063139', '064609', '089894', '113502', '125950', '127532', '130790', '133283', '139758', '160623', '163895', '168233', '172211', '171997', '175399', '188516', '188832', '193451', '199682', '204432', '205807', '217727', '218053', '219156', '219308', '222129', '223937', '225922', '226924', '228311', '236847', '243668', '257775', '262367', '267124', '267128', '276562', '281968', '288174', '288962', '295885', '320192', '320645', '321247', '337297', '348397', '353549', '361097', '362247', '363023', '364535', '364271', '374327', '395791', '395880', '397848', '400573', '422143', '429226', '455461', '468745', '478612', '484605', '494258', '498793', '527888', '533395', '541597', '559026', '562722']"
500112,NN.* CC.* PR.*_CC.* NN.* DT.*,,13,"['000517', '007717', '021528', '021811', '039374', '056296', '087271', '111459', '135636', '262368', '304915', '329331', '413450']"
500113,CC.* PR.*_CC.* NN.* DT.* NN.*,,15,"['000518', '006586', '010433', '020868', '045243', '053105', '064176', '210882', '297961', '311812', '431978', '464190', '465523', '468224', '518161']"
500114,PR.*_CC.* NN.* DT.* NN.* PM.*,,2,"['000519', '210883']"
500115,DT.* NN.* PM.* VB.* VB.*,,2,"['000520', '023912']"
500116,NN.* PM.* VB.* VB.* CC.*,,4,"['000521', '176516', '252341', '549767']"
500117,PR.* DT.* NN.* CC.* DT.*,,17,"['002863', '003517', '000655', '008202', '007447', '022665', '023554', '033206', '061042', '083760', '117110', '149303', '212852', '295101', '447672', '458434', '489740']"
500118,DT.* NN.* CC.* DT.* JJ.*_CC.*,,22,"['002864', '039283', '061575', '069562', '083761', '094212', '173365', '180592', '242079', '254126', '273827', '304356', '345177', '358659', '382846', '449260', '464557', '469698', '498367', '503749', '548569', '560495']"
500119,NN.* CC.* DT.* JJ.*_CC.* VB.*,,4,"['002865', '070178', '119169', '131846']"
500120,VB.* PR.* CC.* PR.*_CC.* NN.*,,18,"['002870', '073300', '085061', '085418', '160780', '164990', '242632', '249916', '267148', '275277', '286458', '321364', '455602', '457870', '464443', '501536', '523598', '559037']"
500121,PR.* CC.* PR.*_CC.* NN.* CC.*,,26,"['002871', '010320', '014595', '076378', '160781', '164991', '195161', '242633', '249917', '275278', '286459', '303776', '335895', '352666', '391657', '392254', '405678', '439589', '455603', '457871', '464061', '464444', '469218', '501537', '523599', '559038']"
500122,CC.* PR.*_CC.* NN.* CC.* DT.*,,42,"['002872', '030482', '038489', '115625', '128673', '137837', '163964', '164983', '171998', '187657', '188834', '195162', '214629', '218899', '222131', '235398', '245121', '247095', '263248', '268712', '309625', '320194', '320647', '324176', '327247', '346185', '350440', '350883', '370010', '390569', '392265', '393205', '401860', '404859', '409924', '451766', '455424', '468542', '468746', '533397', '547365', '559039']"
