Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
400043,NN.* DT.* NN.* PM.*,,12,"['022565', '018271', '018007', '017640', '029580', '027738', '019915', '041353', '026515', '009295', '036972', '023928']"
400044,DT.* NN.* PM.* CC.*,,28,"['022566', '022442', '012258', '018266', '007740', '017658', '034311', '016811', '028598', '042384', '028221', '042155', '032192', '020177', '019869', '031610', '031644', '019661', '019076', '026432', '001876', '014345', '038596', '025025', '038061', '048884', '037732', '036872']"
400045,NN.* PM.* CC.* VB.*,,19,"['022567', '022429', '018032', '017659', '028869', '044407', '016774', '043813', '020168', '043271', '015805', '043073', '027162', '035417', '040003', '038597', '003060', '037023', '036873']"
400046,PM.* CC.* VB.* DT.*,,9,"['022568', '018033', '017660', '021597', '017079', '019163', '040004', '003061', '036013']"
400047,VB.* DT.* NN.* RB.*,,2,"['022570', '024701']"
400048,PM.* NN.* DT.* NN.*,,4,"['022575', '046641', '019914', '024698']"
400049,NN.* PM.* NN.* CC.*,,8,"['022576', '045334', '028874', '010908', '044010', '009361', '024508', '048284']"
400050,PM.* NN.* CC.* RB.*,,5,"['022577', '035279', '035293', '032908', '037747']"
400051,NN.* CC.* RB.* RB.*,,15,"['022578', '035294', '008247', '011770', '007868', '045329', '042768', '005779', '004567', '018866', '024632', '037287', '024243', '048222', '047048']"
400052,CC.* RB.* RB.* JJ.*,,2,"['022579', '047049']"
400053,RB.* RB.* JJ.* VB.*,,2,"['022580', '033870']"
400054,RB.* JJ.* VB.* CC.*,,2,"['022581', '033871']"
400055,JJ.* VB.* CC.* NN.*,,2,"['022582', '012903']"
400056,VB.* CC.* NN.* PR.*,,4,"['022583', '006185', '040135', '036868']"
400057,CC.* NN.* PR.* DT.*,,4,"['022584', '045171', '002020', '036869']"
400058,NN.* PR.* DT.* NN.*,,4,"['022585', '034223', '041350', '036870']"
400059,PR.* DT.* NN.* CC.*,,30,"['022586', '000639', '000498', '022200', '007745', '007179', '033728', '006714', '033447', '033524', '033546', '017048', '028623', '032834', '044132', '005619', '043543', '019870', '027583', '027079', '026583', '002845', '014216', '002021', '024787', '048683', '003498', '003717', '023225', '047785']"
400060,PM.* NN.* NN.* PM.*,,3,"['018421', '028230', '003856']"
400061,FW PM.* CC.* RB.*,,7,"['012384', '030324', '011701', '017634', '025033', '036038', '012337']"
400062,CC.* RB.* NN.* CC.*,,2,"['012386', '020064']"
400063,RB.* NN.* CC.* DT.*,,2,"['012387', '015543']"
400064,CC.* DT.* NN.* PR.*,,9,"['012388', '000042', '032876', '043498', '004549', '019210', '014454', '014152', '037562']"
400065,DT.* NN.* PR.* PM.*,,4,"['012389', '004550', '019211', '014455']"
400066,PR.* PM.* DT.* NN.*,,3,"['012391', '000160', '003913']"
400067,PM.* DT.* NN.* RB.*,,5,"['012392', '046091', '046009', '016186', '040599']"
400068,VB.* DT.* CC.* PM.*,,2,"['008681', '005950']"
400069,DT.* CC.* PM.* JJ.*,,2,"['008682', '004707']"
400070,CC.* PM.* JJ.* CC.*,,5,"['008683', '043477', '004770', '004708', '035411']"
400071,FW CC.* PR.* LM,,3,"['008685', '045274', '045183']"
400072,PR.* LM VB.* CC.*,,6,"['008687', '002251', '002183', '003349', '006397', '002476']"
400073,LM VB.* CC.* NN.*_CC.*,,2,"['008688', '000360']"
400074,JJ.* JJ.* DT.* NN.*,,2,"['008692', '038571']"
400075,CC.* VB.* RB.* PR.*,,6,"['000636', '022436', '011753', '007176', '001495', '013434']"
400076,VB.* RB.* PR.* DT.*,,8,"['000637', '000573', '022437', '007177', '042177', '027077', '026581', '013980']"
400077,RB.* PR.* DT.* NN.*,,8,"['000638', '007744', '007178', '027078', '026582', '013981', '003497', '003716']"
400078,CC.* DT.* NN.* CC.*,,62,"['000641', '034992', '030015', '007181', '029386', '006931', '003353', '003360', '006586', '042778', '006325', '044657', '033157', '020781', '009252', '005872', '028206', '028219', '016655', '005602', '043817', '016101', '027744', '031852', '027682', '041478', '004856', '027200', '009792', '004540', '004541', '019436', '042933', '004311', '004256', '004257', '009374', '019113', '030879', '001589', '039688', '001408', '000150', '002856', '002984', '001687', '038210', '037570', '048836', '002350', '002358', '048784', '037758', '048677', '003500', '003843', '036994', '004059', '023296', '047567', '047578', '047579']"
400079,DT.* NN.* CC.* NN.*_CC.*,,5,"['000642', '003354', '004542', '031649', '014641']"
400080,NN.* CC.* NN.*_CC.* JJ.*,,7,"['000643', '008518', '003355', '006112', '004543', '040124', '001595']"
400081,CC.* NN.*_CC.* JJ.* CC.*,,7,"['000644', '008519', '033898', '003356', '006113', '005623', '001596']"
400082,NN.*_CC.* JJ.* CC.* CC.*,,2,"['000645', '003357']"
400083,CC.* CC.* NN.* RB.*,,2,"['000647', '001410']"
400084,CC.* NN.* RB.* NN.*,,2,"['000648', '012693']"
400085,RB.* NN.* NN.* PM.*,,2,"['000650', '028618']"
400086,PR.* DT.* NN.* PM.*,,4,"['047003', '030872', '001141', '036871']"
400087,NN.* PM.* VB.* DT.*,,19,"['047005', '047010', '008513', '030078', '018019', '018619', '033778', '017041', '020895', '042231', '032430', '032387', '032341', '041818', '009498', '039130', '039070', '002966', '024062']"
400088,PM.* VB.* DT.* DT.*,,5,"['047006', '021729', '011880', '006807', '024063']"
400089,VB.* DT.* DT.* NN.*,,17,"['047007', '008602', '035321', '018025', '021730', '020881', '028006', '027619', '027357', '027225', '004371', '040963', '038207', '024064', '048556', '013053', '035902']"
400090,DT.* DT.* NN.* PM.*,,8,"['047008', '018392', '028007', '005505', '042154', '020166', '031643', '048883']"
400091,PM.* VB.* DT.* FW,,5,"['047011', '021670', '041819', '018870', '039071']"
400092,CC.* VB.*_CC.* FW FW,,2,"['047014', '009327']"
400093,VB.*_CC.* FW FW CC.*,,3,"['047015', '039841', '014670']"
400094,FW CC.* DT.* NN.*,,19,"['047016', '022428', '018334', '034523', '034148', '007377', '034306', '017413', '042792', '021025', '044967', '020828', '042215', '043497', '019867', '009804', '039158', '023986', '047034']"
400095,NN.* PM.* DT.* JJ.*_CC.*,,6,"['035388', '047172', '042143', '019644', '025428', '013043']"
400096,PM.* DT.* JJ.*_CC.* NN.*,,5,"['035389', '047173', '025232', '025429', '013044']"
400097,VB.* RB.* CC.* NN.*,,20,"['030764', '030135', '018004', '030004', '034294', '029433', '044410', '020317', '043484', '004566', '041362', '015490', '015256', '040076', '039673', '026277', '037548', '012450', '047522', '047265']"
400098,RB.* CC.* NN.* DT.*,,10,"['030765', '018005', '018038', '020318', '015257', '039674', '039164', '025537', '037549', '047086']"
400099,CC.* NN.* DT.* JJ.*,,2,"['030766', '025538']"
400100,NN.* DT.* JJ.* CC.*,,3,"['030767', '017482', '025539']"
400101,CC.* RB.* VB.* CC.*,,8,"['030770', '034283', '006215', '027770', '010349', '040092', '039683', '003503']"
400102,RB.* VB.* CC.* JJ.*,,2,"['030771', '005782']"
400103,VB.* CC.* JJ.* CC.*,,6,"['030772', '005614', '026576', '014849', '013879', '000770']"
400104,CC.* JJ.* CC.* NN.*,,17,"['030773', '000947', '034549', '021645', '021643', '006260', '032870', '032335', '004439', '026812', '018881', '026577', '014843', '014850', '003124', '023375', '000771']"
400105,DT.* NN.* PM.* DT.*,,2,"['030776', '006808']"
400106,NN.* PM.* DT.* DT.*,,4,"['030777', '006809', '001797', '046984']"
400107,CC.* PR.* CC.* PR.*_CC.*,,4,"['030782', '043489', '014546', '048703']"
400108,PR.* CC.* PR.*_CC.* FW,,4,"['030783', '045813', '048704', '022743']"
400109,CC.* PR.*_CC.* FW PM.*,,4,"['030784', '048705', '023618', '036059']"
400110,FW FW CC.* NN.*_CC.*,,3,"['018398', '021848', '020903']"
400111,FW CC.* NN.*_CC.* NN.*,,2,"['018399', '045278']"
400112,CC.* NN.*_CC.* NN.* PM.*,,3,"['018400', '000942', '002471']"
400113,NN.*_CC.* NN.* PM.* VB.*,,2,"['018401', '046166']"
400114,PM.* VB.* CC.* PR.*_CC.*,,4,"['018403', '033735', '029138', '038182']"
400115,VB.* CC.* PR.*_CC.* NN.*,,14,"['018404', '000488', '021654', '033736', '029139', '006217', '020775', '005347', '011092', '008850', '000165', '024942', '036108', '048219']"
400116,CC.* PR.*_CC.* NN.* CC.*,,30,"['018405', '047023', '000489', '012262', '000332', '030110', '007859', '030009', '012510', '020776', '005777', '032381', '005348', '010234', '004661', '004375', '008851', '000166', '014548', '038877', '025224', '002854', '002740', '038412', '014085', '037285', '036967', '036331', '036109', '048220']"
400117,PR.*_CC.* NN.* CC.* VB.*,,13,"['018406', '000333', '030133', '018626', '020777', '028431', '027855', '009597', '040584', '008852', '002741', '014086', '036332']"
400118,CC.* PR.*_CC.* DT.* NN.*,,4,"['018412', '029033', '028596', '031608']"
400119,PR.*_CC.* DT.* NN.* NN.*,,7,"['018413', '011998', '045953', '033786', '020063', '039680', '026273']"
400120,NN.* NN.* CC.* PR.*_CC.*,,4,"['018414', '007634', '021658', '048709']"
400121,NN.* CC.* PR.*_CC.* FW,,9,"['018415', '007635', '032162', '005336', '020066', '038563', '048710', '036484', '036058']"
400122,CC.* PR.*_CC.* FW FW,,12,"['018416', '045814', '007636', '032426', '016443', '032163', '016150', '020067', '030883', '038184', '048711', '036485']"
400123,RB.* NN.* CC.* JJ.*,,3,"['012352', '012892', '012900']"
400124,NN.* CC.* JJ.* PR.*_CC.*,,3,"['012353', '042990', '020137']"
400125,CC.* JJ.* PR.*_CC.* VB.*,,2,"['012354', '006917']"
400126,JJ.* PR.*_CC.* VB.* CC.*,,4,"['012355', '007111', '006918', '033530']"
400127,VB.* CC.* NN.* CC.*,,41,"['012358', '000577', '008245', '011990', '002185', '007276', '006913', '003351', '045179', '006722', '017421', '042841', '028865', '032861', '032848', '032883', '016504', '044210', '005463', '027760', '011098', '010351', '005097', '004665', '004548', '015539', '026932', '015078', '014845', '040154', '001149', '025989', '025910', '026215', '014598', '014459', '003174', '003609', '004063', '012904', '047953']"
400128,CC.* NN.* NN.* PM.*,,3,"['012359', '028606', '036033']"
400129,NN.* NN.* PM.* CC.*,,6,"['012360', '030080', '014811', '039676', '013130', '036034']"
400130,NN.* PM.* CC.* JJ.*,,5,"['012361', '025862', '014346', '038062', '012742']"
400131,CC.* NN.* CC.* VB.*,,42,"['008585', '002581', '030011', '011510', '007277', '045176', '006570', '006398', '033536', '020942', '020885', '016863', '042360', '032849', '020548', '005703', '011099', '043277', '016085', '004857', '015568', '026521', '009375', '009304', '014846', '040018', '014814', '025990', '001010', '001355', '001487', '001493', '014633', '025226', '003171', '038055', '048839', '013432', '037000', '013524', '004064', '048498']"
400132,CC.* VB.* CC.* FW,,11,"['008587', '000494', '046381', '011876', '042758', '044292', '044020', '020170', '043279', '015566', '008749']"
400133,FW PM.* DT.* JJ.*,,2,"['008588', '034518']"
400134,DT.* JJ.* JJ.* CC.*,,2,"['008590', '043652']"
400135,JJ.* JJ.* CC.* VB.*,,2,"['008591', '008599']"
400136,CC.* NN.* CC.* JJ.*,,7,"['008596', '034547', '042760', '032872', '003122', '037311', '037008']"
400137,NN.* CC.* JJ.* JJ.*,,3,"['008597', '007269', '004760']"
400138,CC.* JJ.* JJ.* CC.*,,2,"['008598', '004761']"
400139,JJ.* CC.* VB.* DT.*,,4,"['008600', '008079', '034032', '013051']"
400140,CC.* VB.* DT.* DT.*,,8,"['008601', '035320', '018385', '018024', '020999', '016133', '038406', '013052']"
400141,DT.* DT.* NN.* CC.*,,30,"['008603', '035322', '008138', '002196', '018026', '021731', '011900', '021656', '021036', '020882', '005358', '041843', '015803', '009802', '031648', '027226', '019667', '004372', '008746', '040964', '009337', '001015', '001799', '038208', '013845', '048557', '013054', '023385', '023143', '035903']"
400142,DT.* JJ.*_CC.* NN.* LM,,2,"['004194', '010584']"
400143,DT.* DT.* NN.*_CC.* VB.*,,4,"['004200', '008133', '007273', '030910']"
400144,DT.* NN.*_CC.* VB.* CC.*,,18,"['004201', '030265', '008134', '007485', '007495', '021652', '007274', '007115', '007119', '029057', '028902', '005956', '027767', '015546', '004382', '019012', '004049', '003955']"
400145,NN.*_CC.* VB.* CC.* DT.*,,9,"['004202', '008135', '021851', '007486', '007116', '005957', '027742', '019013', '004050']"
400146,VB.* CC.* DT.* NN.*,,30,"['004203', '030121', '030014', '021637', '006930', '021326', '042777', '011267', '033156', '020780', '028205', '028218', '043816', '016100', '027743', '041841', '004855', '009831', '004310', '009373', '019014', '030878', '014808', '001407', '025557', '003693', '001686', '024675', '037014', '013122']"
400147,RB.* RB.*_CC.* VB.* CC.*,,3,"['000575', '046170', '020817']"
400148,RB.*_CC.* VB.* CC.* NN.*,,11,"['000576', '020818', '005789', '032882', '042184', '011097', '040992', '019196', '039399', '004068', '022752']"
400149,CC.* NN.* CC.* RB.*_CC.*,,5,"['000578', '008070', '008919', '026216', '000760']"
400150,NN.* CC.* RB.*_CC.* NN.*,,4,"['000579', '008071', '026217', '000761']"
400151,CC.* RB.*_CC.* NN.* CC.*,,6,"['000580', '008072', '044587', '026218', '001987', '013518']"
400152,RB.*_CC.* NN.* CC.* PR.*,,2,"['000581', '004951']"
400153,CC.* VB.* NN.* CC.*,,11,"['000583', '008395', '030107', '032850', '044114', '032160', '041545', '001020', '013238', '012684', '047569']"
400154,FW PR.* CC.* NN.*,,4,"['047017', '031832', '008917', '036481']"
400155,PR.* CC.* NN.* CC.*,,24,"['047018', '000370', '030087', '034546', '017956', '007372', '045255', '021031', '042344', '016078', '019434', '041052', '008918', '026444', '001486', '025790', '025280', '002972', '001699', '003121', '013854', '036482', '023722', '047099']"
400156,CC.* NN.* CC.* VB.*_VB.*,,3,"['047019', '032164', '012543']"
400157,NN.* CC.* VB.*_VB.* CC.*,,4,"['047020', '032165', '001801', '012544']"
400158,VB.*_VB.* CC.* PR.*_CC.* NN.*,,2,"['047022', '020865']"
400159,PR.*_CC.* NN.* CC.* NN.*,,21,"['047024', '012263', '002580', '030314', '030010', '006463', '032382', '005349', '010235', '027642', '009915', '015287', '039271', '014549', '038878', '025225', '037985', '024465', '036610', '036110', '047104']"
400160,CC.* NN.* PR.* CC.*,,6,"['047025', '006186', '044412', '010965', '020173', '039685']"
400161,RB.* DT.* NN.* PM.*,,16,"['035280', '030377', '045866', '029807', '034310', '017481', '020288', '005608', '010184', '027040', '027070', '019075', '026431', '014678', '024225', '036055']"
400162,DT.* NN.* PM.* RB.*,,11,"['035281', '017972', '029581', '044525', '042687', '042236', '031894', '043007', '009296', '014413', '047791']"
400163,NN.* PM.* RB.* PR.*_CC.*,,2,"['035282', '029582']"
400164,PM.* RB.* PR.*_CC.* VB.*,,3,"['035283', '027616', '031637']"
400165,RB.* PR.*_CC.* VB.* DT.*,,6,"['035284', '017888', '028603', '028004', '027617', '031638']"
400166,PR.*_CC.* VB.* DT.* NN.*,,5,"['035285', '028604', '031519', '024706', '012474']"
400167,VB.* DT.* NN.* DT.*,,5,"['035286', '033090', '027301', '009500', '015555']"
400168,CC.* VB.* DT.* FW,,8,"['035291', '011707', '011447', '017080', '020550', '010919', '024221', '035906']"
400169,FW CC.* NN.* PM.*,,21,"['035292', '047180', '034279', '021557', '021671', '006937', '029115', '042749', '032428', '016315', '043366', '043071', '031280', '040129', '040150', '025361', '025018', '037315', '037323', '023590', '046982']"
400170,CC.* RB.* RB.* VB.*,,7,"['035295', '007869', '045330', '005780', '004568', '014341', '025035']"
400171,VB.* VB.* DT.* NN.*,,2,"['035298', '014313']"
400172,DT.* NN.* CC.* CC.*,,13,"['035300', '007873', '034300', '007182', '033895', '033078', '032390', '009902', '030880', '001409', '024788', '002351', '037755']"
400173,NN.* CC.* CC.* RB.*,,4,"['035301', '005104', '004441', '002352']"
400174,RB.* RB.* CC.* PR.*_CC.*,,2,"['035302', '003488']"
400175,PR.*_CC.* PM.* FW CC.*,,3,"['035305', '046014', '019865']"
400176,PM.* FW CC.* PR.*,,3,"['035306', '017961', '022867']"
400177,FW CC.* PR.* CC.*,,3,"['035307', '017962', '022868']"
400178,CC.* PR.* CC.* DT.*,,5,"['035308', '007981', '003358', '022869', '014219']"
400179,PR.* CC.* DT.* NN.*,,13,"['035309', '012256', '003359', '045167', '017416', '010967', '020175', '039687', '000149', '022870', '014220', '037730', '048676']"
400180,DT.* NN.* CC.* VB.*_CC.*,,2,"['035310', '042934']"
400181,FW DT.* NN.* CC.*,,20,"['035313', '046590', '008075', '044898', '033535', '020783', '016819', '020879', '020240', '032152', '011089', '041848', '035415', '019008', '026563', '039750', '039389', '014382', '037559', '024267']"
400182,DT.* NN.* CC.* RB.*,,9,"['035314', '041813', '015494', '004312', '015281', '018865', '002857', '013424', '003501']"
400183,VB.* PM.* FW RB.*,,2,"['030468', '039593']"
400184,DT.* FW DT.* NN.*,,2,"['022440', '033534']"
400185,FW DT.* NN.* PM.*,,4,"['022441', '018265', '042686', '025024']"
400186,NN.* PM.* CC.* RB.*,,12,"['022443', '007741', '034281', '034312', '033164', '043801', '027677', '040979', '040114', '039681', '025857', '048055']"
400187,PM.* CC.* RB.* RB.*,,7,"['022444', '030325', '017635', '040071', '040115', '025858', '025034']"
400188,FW PM.* DT.* NN.*,,5,"['022445', '018614', '016185', '041755', '038059']"
400189,PM.* DT.* NN.* DT.*,,2,"['022446', '027734']"
400190,DT.* NN.* CC.* NN.*,,49,"['022449', '022407', '018022', '021732', '021657', '021663', '034035', '029387', '033287', '033525', '029101', '020940', '020883', '020784', '016820', '020868', '016709', '016649', '016656', '010963', '043544', '027683', '010248', '043275', '043516', '041535', '015659', '009793', '027236', '027082', '015558', '026642', '015093', '040111', '040121', '040007', '014359', '002022', '037560', '048837', '037653', '048785', '048678', '048500', '036316', '023386', '023220', '023297', '047786']"
400191,NN.* CC.* NN.* PR.*_CC.*,,4,"['022450', '030320', '045950', '020060']"
400192,NN.* PR.*_CC.* JJ.* CC.*,,2,"['022452', '048322']"
400193,PR.*_CC.* JJ.* CC.* FW,,2,"['022453', '048323']"
400194,PR.*_CC.* NN.* CC.* CC.*,,3,"['000490', '006323', '001996']"
400195,CC.* CC.* VB.* CC.*,,4,"['000493', '007978', '007875', '011265']"
400196,FW PM.* VB.* PR.*,,6,"['000495', '042365', '028210', '041049', '019078', '025787']"
400197,PM.* VB.* PR.* DT.*,,9,"['000496', '021033', '033544', '017046', '028621', '028211', '041977', '004704', '001139']"
400198,DT.* NN.* CC.* PR.*_CC.*,,13,"['000499', '033729', '044133', '010708', '028047', '032153', '004373', '039999', '001413', '001793', '038211', '037283', '036057']"
400199,NN.* CC.* PR.*_CC.* NN.*,,34,"['000500', '012261', '030109', '046017', '021873', '007632', '007262', '029574', '033730', '003372', '021015', '012509', '005776', '044134', '028048', '032225', '010440', '027691', '004961', '004660', '004374', '004377', '040596', '026446', '040000', '001414', '000168', '039140', '001794', '025223', '037284', '012882', '048286', '000774']"
400200,CC.* PR.*_CC.* NN.* DT.*,,11,"['000501', '021874', '007263', '045259', '021016', '006218', '020866', '020129', '011093', '010161', '039141']"
400201,PR.*_CC.* NN.* DT.* NN.*,,6,"['000502', '045260', '006219', '020867', '010162', '026211']"
400202,NN.* PM.* VB.* VB.*,,3,"['000504', '026274', '023930']"
400203,PM.* VB.* VB.* CC.*,,2,"['000505', '030073']"
400204,CC.* VB.*_VB.* CC.* DT.*,,4,"['018389', '027198', '003745', '046990']"
400205,CC.* DT.* DT.* NN.*,,7,"['018391', '008137', '010830', '005357', '015802', '031647', '008745']"
400206,DT.* NN.* PM.* PR.*,,5,"['018393', '032439', '005609', '036973', '013124']"
400207,NN.* PM.* PR.* CC.*,,4,"['018394', '017414', '032440', '023720']"
400208,PM.* PR.* CC.* DT.*,,2,"['018395', '017415']"
400209,NN.* PR.* CC.* DT.*,,9,"['012255', '018012', '006728', '010966', '020174', '005165', '040066', '039686', '037729']"
400210,PM.* CC.* NN.* CC.*,,11,"['012259', '034319', '021336', '044399', '042359', '042141', '010194', '031499', '000180', '039154', '047531']"
400211,CC.* NN.* CC.* PR.*_CC.*,,17,"['012260', '030108', '046016', '007261', '021551', '021014', '012508', '005775', '032884', '040595', '026445', '002653', '037986', '036483', '012881', '000773', '047053']"
