Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
300011,PM.* RB.*_CC.* VB.*,,12,"['000887', '015024', '019051', '073719', '094066', '113005', '127560', '142316', '155335', '257761', '333002', '425475']"
300012,RB.*_CC.* VB.* CC.*,,214,"['000888', '008366', '005473', '006723', '000213', '012583', '013524', '015025', '015355', '019052', '022311', '023469', '025474', '027594', '027675', '032639', '032679', '034143', '034554', '038860', '048325', '051548', '055642', '059556', '061620', '067280', '067654', '069383', '073720', '074107', '076816', '079035', '080186', '080871', '081297', '082062', '082656', '083600', '094067', '094745', '098576', '098848', '099091', '101085', '103090', '105391', '105809', '111800', '112086', '112794', '119390', '119702', '120032', '122970', '127134', '127561', '130904', '131771', '133142', '134409', '136249', '140274', '146100', '147299', '147517', '152194', '153702', '154866', '155336', '156029', '158097', '160163', '160990', '161646', '169913', '174039', '174642', '176466', '177136', '177670', '179793', '181013', '181552', '182287', '182590', '182655', '184630', '185224', '187111', '188582', '188776', '189426', '190484', '190695', '190763', '192485', '193908', '193911', '194336', '196183', '197470', '199738', '203087', '206661', '207668', '209831', '210474', '216609', '228708', '229272', '231434', '234981', '235552', '236279', '236753', '236892', '236956', '239533', '240355', '242055', '245006', '247214', '250787', '251725', '252312', '254697', '260202', '260741', '265256', '265255', '266120', '266125', '267069', '270114', '271276', '276917', '282739', '283748', '287402', '290151', '291510', '292635', '293204', '293206', '298024', '299670', '300880', '303773', '307454', '307822', '307825', '309208', '313074', '313078', '319636', '319733', '320884', '321139', '322009', '323000', '324568', '325088', '332562', '333003', '333942', '334581', '336413', '337794', '337909', '340063', '341180', '344824', '345260', '351832', '354180', '358517', '361393', '362808', '363405', '364219', '366057', '366239', '372942', '373974', '375709', '376594', '378751', '379504', '382457', '383281', '385751', '392975', '394710', '395871', '396067', '397517', '401491', '401932', '402522', '403822', '405081', '405392', '406035', '406803', '413255', '414412', '415223', '415521', '416021', '426219', '427452', '428204', '427334', '427966']"
300013,LM DT.* JJ.*_CC.*,,14,"['007360', '036863', '057049', '116796', '122400', '124849', '173205', '182159', '213483', '216377', '289963', '294154', '333472', '399855']"
300014,DT.* JJ.*_CC.* JJ.*_JJ.*_CC.*,,2,"['007361', '176530']"
300015,JJ.*_CC.* JJ.*_JJ.*_CC.* NN.*,,3,"['007362', '008060', '175856']"
300016,JJ.*_JJ.*_CC.* NN.* LM,,6,"['007363', '021323', '130975', '332169', '363751', '392978']"
300017,VB.* PR.*_CC.* DT.*,,16,"['008400', '010868', '056463', '106485', '116740', '121222', '124782', '142144', '146692', '215910', '226568', '298433', '329747', '335019', '363202', '427055']"
300018,PR.*_CC.* DT.* NN.*,,262,"['008401', '007101', '009340', '008029', '009984', '010869', '013464', '013984', '015092', '017556', '018758', '019027', '019084', '025427', '025551', '036305', '039834', '041388', '042546', '044745', '044832', '045136', '045475', '046886', '049976', '051038', '054551', '056404', '056466', '057364', '060826', '060814', '062568', '063744', '064686', '067644', '068925', '070604', '071038', '073519', '077646', '080234', '081620', '083568', '086584', '089165', '089136', '089276', '091019', '090976', '092062', '092591', '099146', '101612', '101645', '102027', '104172', '104668', '106486', '109372', '111094', '111803', '113924', '114613', '115034', '116416', '116744', '121223', '121716', '122330', '123537', '123597', '123514', '123534', '128477', '130972', '132142', '133832', '135402', '136567', '137784', '140799', '141272', '141385', '142145', '143876', '145557', '145622', '145625', '146338', '156534', '156648', '157471', '157737', '157778', '157769', '158829', '160996', '161220', '162202', '162418', '162528', '164728', '165430', '171503', '173577', '176710', '177345', '177367', '177382', '179139', '184358', '186155', '198837', '199449', '199730', '200117', '200206', '202246', '204251', '205916', '206934', '208850', '209826', '209929', '210932', '215310', '215466', '215911', '217676', '220070', '221864', '223860', '225294', '226569', '227137', '227850', '227852', '228711', '229843', '229869', '229872', '230316', '236562', '238051', '238768', '239321', '240449', '246673', '246802', '247383', '247219', '249704', '250790', '252797', '254067', '254137', '255007', '261102', '263622', '272374', '272487', '274065', '274260', '275057', '275100', '276540', '276542', '277026', '277346', '282340', '287411', '287688', '289291', '290910', '291456', '292575', '293329', '293624', '294124', '294094', '294540', '295240', '295661', '296117', '302102', '302580', '305086', '305712', '305906', '306869', '307179', '311696', '313849', '316983', '317264', '317898', '318380', '318569', '326409', '329230', '334086', '335255', '336525', '337776', '340654', '345532', '346540', '349895', '349957', '353978', '354243', '358195', '363203', '363860', '366400', '366515', '373567', '374657', '379058', '385334', '385968', '387120', '388512', '391820', '393326', '395048', '395200', '397074', '397158', '397277', '397826', '398130', '398636', '399114', '400397', '400741', '400744', '401330', '402880', '403841', '405084', '406461', '407124', '409454', '409757', '412088', '413258', '413582', '417114', '417256', '419438', '422183', '422279', '423160', '423682', '428600', '427056', '427756', '428531', '426476', '429299']"
300019,NN.* PM.* JJ.*_CC.*,,16,"['004640', '010714', '116799', '116944', '123967', '177376', '188151', '249893', '260102', '313319', '356867', '368169', '425417', '426016', '425962', '426179']"
300020,PM.* JJ.*_CC.* NN.*,,63,"['004641', '009319', '001643', '013297', '020845', '025127', '094279', '098395', '098698', '109064', '120233', '123968', '124777', '128713', '161478', '164143', '171552', '177377', '185681', '188152', '192169', '207360', '214585', '214843', '214973', '215874', '218923', '221757', '222762', '227843', '227810', '229195', '229523', '231004', '244917', '249894', '259401', '262206', '273674', '277524', '279070', '280846', '282389', '283930', '286693', '307459', '313320', '314110', '319397', '356868', '368170', '377078', '380992', '382334', '386597', '394731', '402865', '402821', '410002', '410188', '425418', '426017', '425963']"
300021,JJ.*_CC.* NN.* LM,,171,"['004642', '005918', '008454', '002800', '005392', '003017', '010051', '010257', '015523', '023361', '023644', '031612', '031618', '033304', '035286', '036884', '037972', '041753', '043941', '045604', '046210', '046906', '047382', '052278', '053014', '052818', '056044', '060973', '063758', '064072', '068342', '069236', '075715', '080398', '083295', '089086', '089996', '092014', '094871', '098701', '105623', '107868', '108405', '122376', '122975', '123511', '128131', '130803', '135375', '138411', '139806', '140758', '150430', '155593', '156287', '161645', '162568', '166687', '166726', '170040', '170748', '177378', '180108', '181549', '182697', '183781', '185003', '185060', '187411', '194311', '194633', '198194', '198427', '198493', '201203', '209618', '211614', '212032', '212630', '213482', '217846', '218503', '219871', '220219', '221896', '227316', '227456', '228331', '233346', '235317', '240118', '245932', '246066', '249281', '250847', '256523', '257210', '257409', '260572', '263467', '266551', '268862', '275559', '275907', '277616', '277908', '282668', '284448', '292060', '296104', '296403', '304063', '306699', '316443', '318375', '321939', '325313', '325459', '325569', '326815', '328831', '341618', '343212', '346537', '346671', '351320', '356069', '359616', '361272', '364157', '366209', '367122', '370484', '371237', '371855', '375112', '375706', '377420', '378660', '379843', '380993', '381677', '386882', '391444', '392459', '393410', '394832', '394986', '397836', '398610', '400808', '401141', '401188', '401287', '401381', '401397', '401818', '404523', '404670', '404785', '410003', '410189', '411199', '412067', '413585', '415648', '419778', '422282', '422769', '423358', '427806']"
300022,VB.*_CC.* NN.*_CC.* FW,,3,"['000827', '159130', '361110']"
300023,NN.*_CC.* FW PM.*,,2,"['000828', '391995']"
300024,PR.*_CC.* VB.* CC.*,,137,"['005911', '002524', '007597', '004797', '017335', '025078', '026230', '033946', '039313', '039587', '041876', '045372', '047954', '053761', '055228', '056060', '057428', '066806', '068585', '077144', '079505', '080941', '090460', '093857', '099326', '099987', '102029', '104872', '104863', '108671', '112962', '116063', '124382', '126905', '128714', '132564', '132836', '135809', '136463', '139108', '143354', '143457', '143553', '150605', '151356', '153016', '163930', '165902', '168075', '175527', '178479', '182803', '184996', '196796', '200111', '200114', '201520', '209864', '219597', '221863', '234282', '234221', '235298', '240804', '241900', '242415', '242872', '247518', '249722', '251416', '251519', '256272', '257636', '259520', '265316', '265493', '268100', '271270', '271603', '281624', '285115', '286216', '288848', '292115', '296573', '297332', '300297', '302395', '303659', '306262', '307767', '319668', '322148', '327937', '328710', '328813', '328952', '329529', '336409', '338042', '339556', '340750', '341266', '342641', '349954', '352773', '355060', '357759', '366214', '366248', '366711', '367476', '371263', '371933', '371716', '376059', '384601', '390831', '391003', '394838', '397336', '397876', '398613', '402163', '406665', '408796', '411686', '412521', '413701', '416696', '418323', '418459', '418513', '424171', '428927', '430050', '428645']"
300025,CC.* PR.*_CC.* NN.*,,1035,"['005913', '008192', '002655', '009162', '000822', '002579', '009001', '009016', '003703', '003648', '006649', '004793', '008449', '010415', '010654', '011141', '011230', '011537', '012293', '013607', '014139', '014704', '015894', '016454', '016863', '016884', '016877', '016882', '017444', '017729', '018227', '018326', '018754', '019758', '019904', '020230', '021007', '021010', '021373', '021688', '021852', '021858', '021965', '022065', '022307', '022585', '022573', '022689', '022976', '023742', '024041', '024510', '024752', '024615', '024659', '024868', '024955', '025252', '026158', '027706', '028127', '028338', '028335', '028590', '028827', '029100', '029618', '029716', '030365', '030339', '030342', '030507', '031497', '031556', '031966', '032296', '033477', '034066', '034217', '034462', '035520', '037533', '037767', '038336', '038499', '038774', '040112', '040115', '040991', '042402', '043772', '044339', '044317', '044397', '044724', '045374', '045030', '045456', '045582', '045832', '046410', '046510', '046834', '046837', '047451', '048295', '048868', '048870', '049342', '050374', '050592', '053594', '053716', '053722', '053804', '054517', '054565', '054622', '054990', '055233', '055918', '056347', '056382', '056664', '056666', '056749', '056940', '057489', '057743', '058725', '059107', '059238', '059554', '060132', '060513', '060525', '060349', '061439', '061933', '061880', '062464', '062550', '063121', '063746', '063681', '064813', '065295', '065895', '066335', '067098', '067394', '067940', '068374', '068668', '069321', '069586', '069660', '070183', '070219', '070222', '070537', '070841', '071066', '071071', '071032', '071176', '072291', '072636', '073869', '075099', '076084', '076519', '076788', '076945', '078064', '078035', '078097', '078239', '079249', '080073', '080033', '080114', '080109', '080602', '080452', '081293', '081248', '081456', '081693', '082299', '082254', '082658', '082971', '083104', '083360', '084274', '084393', '084657', '085555', '086072', '086394', '086598', '086928', '088489', '088609', '089106', '089273', '089443', '089652', '090811', '091439', '092371', '094373', '094873', '095003', '095131', '095161', '095708', '096033', '096403', '096304', '096678', '097142', '097216', '097320', '097537', '097739', '097987', '098009', '098069', '098266', '099075', '099150', '099256', '100391', '101049', '101081', '102021', '102013', '102383', '102856', '103929', '103999', '104174', '104416', '104874', '104899', '105271', '106452', '106647', '106859', '107320', '107684', '107687', '107898', '108741', '108877', '108903', '109543', '109507', '109532', '109553', '109804', '109852', '111100', '111984', '112243', '112514', '112571', '112830', '113043', '113075', '113692', '114607', '115308', '115674', '115717', '115796', '116019', '116025', '116800', '117506', '117948', '118151', '118352', '118755', '118967', '119078', '119761', '120088', '120231', '120568', '120887', '121055', '121777', '121853', '121856', '122529', '122972', '122993', '123395', '123557', '123824', '123829', '124166', '124656', '125047', '124720', '126646', '126907', '127136', '128392', '128479', '129183', '129193', '129811', '129944', '129890', '130260', '130739', '130700', '131795', '133148', '133343', '133771', '133846', '134640', '134323', '134782', '134897', '134821', '134889', '135178', '135815', '135804', '136428', '136184', '135981', '136590', '136593', '136527', '136789', '136972', '137151', '137307', '137645', '137648', '138112', '138230', '138221', '139583', '139540', '139780', '140276', '140224', '140414', '142301', '142549', '143713', '144721', '145082', '145839', '146035', '146348', '147285', '147519', '148287', '148444', '148453', '148185', '148865', '148972', '151121', '151221', '151545', '151717', '151636', '151582', '151800', '151802', '152156', '152184', '152182', '152504', '152507', '152574', '152577', '153053', '154990', '155327', '156193', '156332', '156557', '157008', '157144', '157164', '157433', '157465', '157443', '158072', '158126', '158124', '159175', '159427', '159782', '160129', '160396', '160840', '161898', '162525', '162916', '163681', '164034', '165103', '164850', '166081', '165961', '166406', '166616', '166473', '166768', '167285', '167936', '169979', '171376', '171588', '172205', '173240', '173310', '173892', '174296', '174449', '175971', '176771', '177141', '177250', '177755', '179965', '180104', '180102', '180628', '180940', '181009', '182297', '182439', '182699', '182805', '182907', '184565', '184802', '184889', '185309', '185380', '187113', '187092', '187413', '188169', '188460', '188412', '188408', '189944', '191156', '191193', '192450', '193089', '193113', '193469', '194779', '195484', '195672', '196365', '196911', '197163', '197273', '197293', '197710', '198495', '198845', '198854', '199263', '199266', '199320', '199323', '199864', '200107', '200218', '201887', '201834', '201946', '202200', '202261', '203421', '204350', '204680', '204978', '205362', '205796', '205908', '206528', '207729', '207754', '207870', '208525', '209392', '209792', '209863', '209865', '209797', '210566', '211271', '211482', '212101', '212072', '213270', '213158', '213232', '213487', '214587', '214718', '214839', '215031', '214965', '215855', '215858', '215915', '215864', '215913', '216909', '216866', '216872', '217137', '217672', '217877', '217891', '218321', '218325', '219362', '219538', '219596', '219563', '219959', '220100', '221427', '222058', '222248', '222380', '222382', '223137', '223243', '223705', '224452', '224739', '225357', '225602', '226304', '227791', '227857', '228333', '228571', '229295', '230978', '231384', '232034', '232276', '232827', '232885', '234496', '235247', '235198', '235467', '236005', '236331', '236282', '236483', '236901', '236962', '237607', '237961', '238270', '238416', '238423', '239159', '239162', '238968', '239786', '240773', '240912', '241184', '241124', '241436', '241373', '241376', '241489', '242297', '242310', '242909', '242907', '243025', '243317', '244052', '245137', '245246', '246068', '246391', '246112', '246231', '246647', '247127', '247529', '247494', '247959', '249735', '250280', '250394', '250668', '250736', '250802', '251394', '252410', '252744', '252959', '253084', '254540', '254967', '255313', '255636', '256274', '256927', '256930', '257313', '257218', '257220', '257913', '258297', '258812', '259111', '261049', '261097', '261107', '261122', '261763', '262936', '262942', '263326', '263469', '264030', '264052', '264803', '265164', '266000', '266122', '266159', '266636', '267097', '267607', '268065', '268296', '268493', '268683', '268860', '269212', '269298', '269214', '269795', '270124', '270285', '270707', '271278', '271422', '271522', '273577', '273697', '275014', '275431', '275552', '276452', '277178', '277200', '277347', '277664', '277996', '279168', '279221', '281372', '281280', '281626', '281796', '281847', '282308', '283311', '283307', '284525', '287349', '287337', '287597', '287717', '287696', '287699', '287890', '288323', '288320', '288764', '288850', '289454', '289698', '290067', '290460', '290931', '290906', '290989', '291443', '291619', '292063', '292240', '292726', '293629', '294542', '294963', '295296', '295299', '295648', '295709', '296106', '296255', '296881', '296945', '296885', '296888', '297031', '297334', '297956', '298427', '299697', '300279', '300642', '302458', '302503', '303137', '303140', '304770', '305546', '305471', '305974', '305962', '305966', '306213', '306882', '308007', '307765', '309028', '309243', '309259', '310030', '310040', '310273', '310500', '311701', '312143', '312528', '312867', '313487', '313588', '313590', '313592', '313851', '316076', '316228', '316539', '316448', '318214', '320556', '320473', '320671', '322350', '322395', '322512', '323010', '323853', '324310', '324313', '324865', '325409', '325594', '325791', '326753', '327354', '327939', '328487', '328837', '328839', '328956', '329243', '329525', '329636', '332138', '332117', '332692', '333490', '333886', '333968', '333892', '334694', '335015', '335442', '335826', '336174', '336635', '338044', '338549', '338839', '338864', '340317', '340601', '340737', '341846', '341848', '342277', '342200', '344112', '344107', '344391', '345074', '345262', '345531', '345674', '346353', '346355', '346702', '346988', '348345', '348508', '349203', '349251', '350039', '350633', '351583', '352836', '353490', '353230', '353384', '354171', '354256', '354697', '356858', '357786', '358239', '358197', '358570', '358743', '358855', '359705', '359923', '360096', '360252', '360926', '361025', '361350', '362229', '363407', '364129', '365069', '365073', '365841', '366282', '366285', '366411', '366402', '366618', '366697', '366771', '367566', '368037', '368503', '368916', '370051', '370090', '370947', '371370', '372434', '372614', '372955', '373484', '373451', '373663', '374343', '375114', '375295', '375522', '375651', '375654', '376483', '377424', '377475', '377455', '377662', '378152', '378161', '379029', '379579', '381157', '381384', '381362', '382459', '384506', '385970', '386242', '386562', '386943', '387083', '388135', '388197', '389107', '388699', '388836', '389625', '389457', '389556', '390766', '391204', '391686', '391691', '392200', '392341', '392344', '392904', '392983', '392964', '393126', '393402', '393415', '394733', '394834', '395006', '394988', '396131', '396417', '396702', '396825', '396828', '397282', '397452', '397883', '398235', '398237', '399233', '399283', '400135', '400192', '400342', '400728', '401602', '402599', '402319', '402255', '402524', '403102', '404462', '404536', '404918', '404916', '404931', '405078', '405142', '405182', '405540', '405898', '405953', '406273', '406598', '406986', '406936', '407430', '407943', '407945', '407948', '408238', '408275', '408888', '409040', '409311', '409366', '409474', '409920', '410191', '411688', '411712', '413161', '413421', '413932', '414414', '414316', '414472', '414945', '415555', '415603', '415916', '417431', '417513', '417554', '418041', '418072', '419228', '419301', '419814', '420251', '420546', '421486', '422088', '422212', '422260', '422262', '422514', '422532', '422614', '422913', '423028', '423330', '423612', '423847', '424033', '424698', '424679', '425181', '425314', '425486', '426224', '426317', '430053', '427448', '426478', '429966', '429537', '428682', '428615', '427317']"
