Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
200027,LM VB.*_PM.*,,,,LM VB.*_PM.*
200028,JJ.* PR.*_PM.*,,,,JJ.* PR.*_PM.*
200029,JJ.* VB.*_PM.*,,,,JJ.* VB.*_PM.*
200030,DT.* NN.*_PM.*_PM.*,,,,DT.* NN.*_PM.*_PM.*
200031,PR.* JJ.*_PM.*,,,,PR.* JJ.*_PM.*
200032,VB.* RB.*_PM.*,,,,VB.* RB.*_PM.*
200033,NN.*_PM.* RB.*,,,,NN.*_PM.* RB.*
200034,CC.* PR.*_PM.*,,,,CC.* PR.*_PM.*
200035,PR.*_PM.* NN.*_PM.*,,,,PR.*_PM.* NN.*_PM.*
200036,CC.*_PM.* NN.*_PM.*_PM.*,,,,CC.*_PM.* NN.*_PM.*_PM.*
200037,DT.* NN.*_PM.*,,,,DT.* NN.*_PM.*
200038,NN.*_PM.* NN.*_PM.*,,,,NN.*_PM.* NN.*_PM.*
200780,NN.* JJ.*_PM.*,kakayahang nukleyar,80.53560306628546,* nukleyar,NN.* nukleyar
200781,NN.* JJ.*_PM.*,teknolohiyang pangkapaligiran,85.91430534919104,* pangkapaligiran,NN.* pangkapaligiran
200040,CC.* VB.*_PM.*,,,,CC.* VB.*_PM.*
200041,PM.*_ NN.*,,,,PM.*_ NN.*
200042,NN.* FW_PM.*_PM.*,,,,NN.* FW_PM.*_PM.*
200043,LM VB.*_PM.*_PM.*,,,,LM VB.*_PM.*_PM.*
200044,LM PR.*_PM.*,,,,LM PR.*_PM.*
200045,PR.*_PM.* FW,,,,PR.*_PM.* FW
200046,JJ.* PR.*,,,,JJ.* PR.*
200047,VB.*_PM.* JJ.*,,,,VB.*_PM.* JJ.*
200048,CC.* NN.*_NN.*_PM.*,,,,CC.* NN.*_NN.*_PM.*
200049,VB.*_PM.* PR.*,,,,VB.*_PM.* PR.*
200050,NN.* RB.*_PM.*_PM.*,,,,NN.* RB.*_PM.*_PM.*
200051,DT.* VB.*,,,,DT.* VB.*
200052,VB.* NN.*,,,,VB.* NN.*
200053,CC.* NN.*_PM.*,,,,CC.* NN.*_PM.*
200054,NN.* CD.*_PM.*,,,,NN.* CD.*_PM.*
200055,JJ.* RB.*,,,,JJ.* RB.*
200056,VB.* VB.*,,,,VB.* VB.*
200057,CC.*_PM.* JJ.*_PM.*_PM.*,,,,CC.*_PM.* JJ.*_PM.*_PM.*
200058,PR.* VB.*,,,,PR.* VB.*
200059,CC.*_PM.* VB.*,,,,CC.*_PM.* VB.*
200060,RB.* VB.*_PM.*,,,,RB.* VB.*_PM.*
200061,CC.* JJ.*_PM.*_PM.*,,,,CC.* JJ.*_PM.*_PM.*
200062,VB.* JJ.*_PM.*,,,,VB.* JJ.*_PM.*
200063,PR.*_PM.* NN.*,,,,PR.*_PM.* NN.*
200064,NN.* NN.*_PM.*_PM.*,,,,NN.* NN.*_PM.*_PM.*
200065,VB.* JJ.*,,,,VB.* JJ.*
200066,DT.* VB.*_PM.*,,,,DT.* VB.*_PM.*
200067,PR.* FW_PM.*,,,,PR.* FW_PM.*
200068,VB.*_PM.* NN.*,,,,VB.*_PM.* NN.*
200069,DT.*_PM.* JJ.*,,,,DT.*_PM.* JJ.*
200070,JJ.*_PM.* NN.*,,,,JJ.*_PM.* NN.*
200071,CC.* JJ.*_PM.*,,,,CC.* JJ.*_PM.*
200072,NN.* JJ.*_PM.*_PM.*,,,,NN.* JJ.*_PM.*_PM.*
200073,DT.* JJ.*_PM.*,,,,DT.* JJ.*_PM.*
200074,RB.* JJ.*,,,,RB.* JJ.*
200075,JJ.* RB.*_PM.*,,,,JJ.* RB.*_PM.*
200076,VB.*_PM.* VB.*,,,,VB.*_PM.* VB.*
200077,RB.* RB.*_PM.*,,,,RB.* RB.*_PM.*
200078,RB.* FW_PM.*,,,,RB.* FW_PM.*
200079,DT.*_PM.* NN.*,,,,DT.*_PM.* NN.*
200080,JJ.* JJ.*_PM.*,,,,JJ.* JJ.*_PM.*
200081,CC.* NN.*_FW_PM.*,,,,CC.* NN.*_FW_PM.*
200782,VB.* PR.*_PM.*,mayroong iba't-ibang,85.55412515997887,* iba't-ibang,VB.* iba't-ibang
200083,PR.* JJ.*,,,,PR.* JJ.*
200084,CC.* PR.*_PM.*_PM.*,,,,CC.* PR.*_PM.*_PM.*
200085,JJ.* FW_PM.*,,,,JJ.* FW_PM.*
200086,LM_PM.* VB.*,,,,LM_PM.* VB.*
200087,NN.*_PM.* VB.*,,,,NN.*_PM.* VB.*
200088,PR.* VB.*_PM.*_PM.*,,,,PR.* VB.*_PM.*_PM.*
200783,RB.* VB.*,kasalukuyang pinag-aaralan,89.54611817995706,* *,RB.* VB.*
200090,NN.*_PM.* NN.*,,,,NN.*_PM.* NN.*
200091,VB.* PR.*_PM.*_PM.*,,,,VB.* PR.*_PM.*_PM.*
200092,CC.*_PM.* JJ.*,,,,CC.*_PM.* JJ.*
200093,RB.* JJ.*_PM.*_PM.*,,,,RB.* JJ.*_PM.*_PM.*
200094,LM VB.*,,,,LM VB.*
200095,RB.* PR.*_PM.*_PM.*,,,,RB.* PR.*_PM.*_PM.*
200096,PR.* NN.*_PM.*_PM.*,,,,PR.* NN.*_PM.*_PM.*
200097,DT.* PR.*_PM.*,,,,DT.* PR.*_PM.*
200098,VB.* NN.*_PM.*_PM.*,,,,VB.* NN.*_PM.*_PM.*
200099,VB.*_PM.* DT.*,,,,VB.*_PM.* DT.*
200100,LM_PM.* RB.*_PM.*_PM.*,,,,LM_PM.* RB.*_PM.*_PM.*
200101,CC.*_PM.* RB.*_PM.*_PM.*,,,,CC.*_PM.* RB.*_PM.*_PM.*
200102,CC.*_PM.* PR.*,,,,CC.*_PM.* PR.*
200103,VB.* RB.*,,,,VB.* RB.*
200104,VB.* FW_PM.*,,,,VB.* FW_PM.*
200105,RB.*_PM.* VB.*_PM.*,,,,RB.*_PM.* VB.*_PM.*
200106,DT.* VB.*_PM.*_PM.*,,,,DT.* VB.*_PM.*_PM.*
200107,JJ.* DT.*,,,,JJ.* DT.*
200108,PM.*_ PR.*,,,,PM.*_ PR.*
200109,RB.* NN.*_PM.*_PM.*,,,,RB.* NN.*_PM.*_PM.*
200110,JJ.* JJ.*_PM.*_PM.*,,,,JJ.* JJ.*_PM.*_PM.*
200111,CC.* FW_PM.*_PM.*,,,,CC.* FW_PM.*_PM.*
200112,NN.* CC.*_NN.*_PM.*,,,,NN.* CC.*_NN.*_PM.*
200113,PM.*_ VB.*,,,,PM.*_ VB.*
200114,LM JJ.*_PM.*_PM.*,,,,LM JJ.*_PM.*_PM.*
200115,CC.*_PM.* NN.*,,,,CC.*_PM.* NN.*
200116,JJ.* VB.*_PM.*_PM.*,,,,JJ.* VB.*_PM.*_PM.*
200117,RB.* RB.*_PM.*_PM.*,,,,RB.* RB.*_PM.*_PM.*
200118,FW NN.*_PM.*_PM.*,,,,FW NN.*_PM.*_PM.*
200119,VB.* VB.*_PM.*_PM.*,,,,VB.* VB.*_PM.*_PM.*
200120,LM RB.*_PM.*,,,,LM RB.*_PM.*
200121,RB.*_PM.* VB.*,,,,RB.*_PM.* VB.*
200122,RB.* JJ.*_PM.*,,,,RB.* JJ.*_PM.*
200123,LM_PM.* PR.*,,,,LM_PM.* PR.*
200124,LM_PM.* JJ.*,,,,LM_PM.* JJ.*
200125,PR.* PR.*_PM.*_PM.*,,,,PR.* PR.*_PM.*_PM.*
200126,VB.*_PM.* CC.*,,,,VB.*_PM.* CC.*
200127,PR.* CD.*_PM.*,,,,PR.* CD.*_PM.*
200128,NN.* RB.*_PM.*,,,,NN.* RB.*_PM.*
200129,CC.*_PM.* RB.*,,,,CC.*_PM.* RB.*
200130,LM_PM.* JJ.*_PM.*_PM.*,,,,LM_PM.* JJ.*_PM.*_PM.*
200131,VB.* CC.*_PM.*,,,,VB.* CC.*_PM.*
200132,VB.* RB.*_PM.*_PM.*,,,,VB.* RB.*_PM.*_PM.*
200133,DT.*_PM.* RB.*,,,,DT.*_PM.* RB.*
200134,JJ.* RB.*_PM.*_PM.*,,,,JJ.* RB.*_PM.*_PM.*
200135,NN.*_PM.* RB.*_PM.*,,,,NN.*_PM.* RB.*_PM.*
200136,VB.*_PM.* RB.*,,,,VB.*_PM.* RB.*
200137,VB.* PR.*,,,,VB.* PR.*
200138,CC.* RB.*_PM.*_PM.*,,,,CC.* RB.*_PM.*_PM.*
200139,NN.* FW_PM.*,,,,NN.* FW_PM.*
200140,JJ.*_PM.* CC.*,,,,JJ.*_PM.* CC.*
200141,PR.* RB.*_PM.*_PM.*,,,,PR.* RB.*_PM.*_PM.*
200142,PR.*_PM.* VB.*,,,,PR.*_PM.* VB.*
200143,PR.*_PM.* PR.*,,,,PR.*_PM.* PR.*
200144,PR.*_PM.* NN.*_PM.*_PM.*,,,,PR.*_PM.* NN.*_PM.*_PM.*
200145,PR.* RB.*_PM.*,,,,PR.* RB.*_PM.*
200146,PM.*_ RB.*,,,,PM.*_ RB.*
200147,VB.* DT.*_NN.*_PM.*,,,,VB.* DT.*_NN.*_PM.*
200148,PR.* DT.*_NN.*_PM.*,,,,PR.* DT.*_NN.*_PM.*
200149,RB.* PR.*_PM.*,,,,RB.* PR.*_PM.*
200150,LM JJ.*_PM.*,,,,LM JJ.*_PM.*
200151,PR.*_PM.* DT.*,,,,PR.*_PM.* DT.*
200152,RB.*_PM.* NN.*,,,,RB.*_PM.* NN.*
200153,RB.*_PM.* JJ.*,,,,RB.*_PM.* JJ.*
200154,PM.*_ JJ.*,,,,PM.*_ JJ.*
200155,NN.*_PM.* PR.*,,,,NN.*_PM.* PR.*
200156,NN.*_PM.* CC.*,,,,NN.*_PM.* CC.*
200157,JJ.* PR.*_PM.*_PM.*,,,,JJ.* PR.*_PM.*_PM.*
200158,PR.*_PM.* RB.*,,,,PR.*_PM.* RB.*
200159,JJN_CCP JJCS_JJD_CCP,,,,JJN_CCP JJCS_JJD_CCP
200160,JJCS_JJD_CCP FW,,,,JJCS_JJD_CCP FW
200161,NNC_CCP PRO_PMC,,,,NNC_CCP PRO_PMC
200162,PRSP_CCP NNC_PMP,,,,PRSP_CCP NNC_PMP
200163,JJC_CCP NNC_PMP,,,,JJC_CCP NNC_PMP
200784,JJD_CCP NNC_PMP,pangkalusugang pangkaisipan.,81.73322156071663,* *,JJD_CCP NNC_PMP
200165,RBW_CCP NNC_PMP,,,,RBW_CCP NNC_PMP
200166,PRQ_CCP NNC_PMP,,,,PRQ_CCP NNC_PMP
200167,JJCS_JJD_CCP VBTS,,,,JJCS_JJD_CCP VBTS
200168,NNC_CCP NNP_PMC,,,,NNC_CCP NNP_PMC
200169,NNC_CCP VBTS_PMP,,,,NNC_CCP VBTS_PMP
200170,DTC JJCS_JJD_CCP,,,,DTC JJCS_JJD_CCP
200785,JJCS_JJD_CCP NNC,pinakamalaking tanghalan,80.18296718597412,* *,JJCS_JJD_CCP NNC
200172,VBTS_CCP NNC_PMC,,,,VBTS_CCP NNC_PMC
200173,VBW_CCP NNC_PMP,,,,VBW_CCP NNC_PMP
200174,JJD_CCP NNC_PMC,,,,JJD_CCP NNC_PMC
200175,CCB JJCS_JJD_CCP,,,,CCB JJCS_JJD_CCP
200176,JJCS_JJD_CCP NNP,,,,JJCS_JJD_CCP NNP
200177,CDB NNC_PMP_PMS,,,,CDB NNC_PMP_PMS
200178,RBW_CCP CDB_PMS,,,,RBW_CCP CDB_PMS
200179,NNC_CCP PRO_PMP_PMS,,,,NNC_CCP PRO_PMP_PMS
200180,RBW_CCP NNC_PMC,,,,RBW_CCP NNC_PMC
200181,JJD_CCP NNC_PMP_PMS,,,,JJD_CCP NNC_PMP_PMS
200182,CCT NNC_PMP_PMS,,,,CCT NNC_PMP_PMS
200183,NNC_CCP VBTR_VBAF,,,,NNC_CCP VBTR_VBAF
200184,VBS_CCP VBW_PMP,,,,VBS_CCP VBW_PMP
200185,RBI_CCP NNC_PMC,,,,RBI_CCP NNC_PMC
200186,PRI_CCP NNC_PMC,,,,PRI_CCP NNC_PMC
200187,VBN_CCP NNC_PMC,,,,VBN_CCP NNC_PMC
200188,DTC NNP_NNPA_PMP,,,,DTC NNP_NNPA_PMP
200189,JJN_CCP NNC_PMC,,,,JJN_CCP NNC_PMC
200190,RBW_CCP NNP_PMC,,,,RBW_CCP NNP_PMC
200191,RBW_CCP NNP_PMP,,,,RBW_CCP NNP_PMP
200192,CCB NNP_PMP_PMS,,,,CCB NNP_PMP_PMS
200193,PRSP_CCP NNC_PMC,,,,PRSP_CCP NNC_PMC
200194,RBW_CCP CDB_PMP,,,,RBW_CCP CDB_PMP
200195,CCB NNC_PMP_PMS,,,,CCB NNC_PMP_PMS
200196,CCB VBTR_VBAF_CCP,,,,CCB VBTR_VBAF_CCP
200197,JJN_CCP NNC_PMP,,,,JJN_CCP NNC_PMP
200198,PRI_CCP_PMS JJD_CCP,,,,PRI_CCP_PMS JJD_CCP
200199,JJN_CCP PRI_PMS,,,,JJN_CCP PRI_PMS
200200,NNC_CCP VBTS_PMC,,,,NNC_CCP VBTS_PMC
200201,CCT JJCS_JJD_CCP,,,,CCT JJCS_JJD_CCP
200202,JJD_CCP VBTS_PMP,,,,JJD_CCP VBTS_PMP
200203,NNP_CCP NNC_PMP,,,,NNP_CCP NNC_PMP
200204,JJD_CCP NNC_PMS,,,,JJD_CCP NNC_PMS
200205,DTCP NNC_PMP_PMS,,,,DTCP NNC_PMP_PMS
200206,RBW_CCP CDB_PMC,,,,RBW_CCP CDB_PMC
200207,CCT PRSP_CCP_PMS,,,,CCT PRSP_CCP_PMS
200208,PRSP_CCP_PMS NNC_PMS,,,,PRSP_CCP_PMS NNC_PMS
200209,CCT_PMS NNP_PMP_PMS,,,,CCT_PMS NNP_PMP_PMS
200210,DTC NNC_CCP_PMS,,,,DTC NNC_CCP_PMS
200211,NNC_CCP_PMS NNP_PMS,,,,NNC_CCP_PMS NNP_PMS
200212,NNC_CCP JJD_PMP,,,,NNC_CCP JJD_PMP
200213,CCP NNP_PMP_PMS,,,,CCP NNP_PMP_PMS
200214,VBTR_CCP NNC_PMP,,,,VBTR_CCP NNC_PMP
200786,NNC_CCP JJD_PMC,kakayahang nukleyar,80.53560306628546,* nukleyar,NNC_CCP nukleyar
200787,NNC_CCP JJD_PMC,teknolohiyang pangkapaligiran,85.91430534919104,* pangkapaligiran,NNC_CCP pangkapaligiran
200216,CCB VBTR_VBAF_PMP,,,,CCB VBTR_VBAF_PMP
200217,PMS_ NNP_CCP,,,,PMS_ NNP_CCP
200218,LM VBTR_PMP_PMS,,,,LM VBTR_PMP_PMS
200219,PRI_CCP NNC_PMP,,,,PRI_CCP NNC_PMP
200220,NNC_CCP VBOF_PMP,,,,NNC_CCP VBOF_PMP
200221,LM PRI_CCP_PMS,,,,LM PRI_CCP_PMS
200222,PRI_CCP_PMS FW,,,,PRI_CCP_PMS FW
200223,JJCS_JJD PRP_CCP,,,,JJCS_JJD PRP_CCP
200224,CCA PRI_CCP_PMS,,,,CCA PRI_CCP_PMS
200225,PRC_CCP NNC_PMC,,,,PRC_CCP NNC_PMC
200226,JJD_CCP NNP_PMC,,,,JJD_CCP NNP_PMC
200227,LM VBTR_CCP_PMS,,,,LM VBTR_CCP_PMS
200228,JJCS_JJD_CCP NNP_CCP,,,,JJCS_JJD_CCP NNP_CCP
200229,JJCS_JJD_CCP NNC_PMP,,,,JJCS_JJD_CCP NNC_PMP
200230,JJD_CCP NNP_PMP,,,,JJD_CCP NNP_PMP
200231,PRS_CCP VBOF_PMP,,,,PRS_CCP VBOF_PMP
200232,PRSP_CCP VBW_PMC,,,,PRSP_CCP VBW_PMC
200233,VBN_CCP NNC_PMP,,,,VBN_CCP NNC_PMP
200234,CCP NNC_PMP_PMS,,,,CCP NNC_PMP_PMS
200235,CCB NNP_NNPA_PMP,,,,CCB NNP_NNPA_PMP
200236,NNC RBW_PMP_PMS,,,,NNC RBW_PMP_PMS
200237,NNC_CCP VBTR_PMC,,,,NNC_CCP VBTR_PMC
200238,DTC VBTR_VBAF_CCP,,,,DTC VBTR_VBAF_CCP
200239,VBTR_VBAF_CCP NNC,,,,VBTR_VBAF_CCP NNC
200240,NNC_CCP CDB_PMC,,,,NNC_CCP CDB_PMC
200241,NNC_CCP PRO_PMP,,,,NNC_CCP PRO_PMP
200242,DTCP JJCS_JJD_CCP,,,,DTCP JJCS_JJD_CCP
200243,PRI_CCP NNP_PMP,,,,PRI_CCP NNP_PMP
200244,JJD_CCP VBTR_VBAF,,,,JJD_CCP VBTR_VBAF
200245,CCT NNP_NNPA_PMP,,,,CCT NNP_NNPA_PMP
200246,CCT_PMS VBN_CCP,,,,CCT_PMS VBN_CCP
200247,RBD_CCP VBAF_PMC,,,,RBD_CCP VBAF_PMC
200248,CCT PRI_CCP_PMS,,,,CCT PRI_CCP_PMS
200249,JJD_CCP NNC_PMSC,,,,JJD_CCP NNC_PMSC
200250,NNC_CCP VBW_PMP,,,,NNC_CCP VBW_PMP
200251,VBH JJCS_JJD_CCP,,,,VBH JJCS_JJD_CCP
200252,DTCP VBTR_VBAF_PMC,,,,DTCP VBTR_VBAF_PMC
200253,PRI_CCP FW_PMP,,,,PRI_CCP FW_PMP
200254,VBTS_CCP_PMS NNC,,,,VBTS_CCP_PMS NNC
200255,DTC_PMS JJD_CCP,,,,DTC_PMS JJD_CCP
200256,JJD_CCP_PMS NNC,,,,JJD_CCP_PMS NNC
200257,CCT JJCS_JJD_PMC,,,,CCT JJCS_JJD_PMC
200258,NNC_CCP JJD_PMP_PMS,,,,NNC_CCP JJD_PMP_PMS
200259,PRI_CCP VBTR_VBAF,,,,PRI_CCP VBTR_VBAF
200260,DTC JJD_CCP_PMS,,,,DTC JJD_CCP_PMS
200261,JJD_CCP VBTR_PMP,,,,JJD_CCP VBTR_PMP
200262,PRI_CCP FW_PMC,,,,PRI_CCP FW_PMC
200263,RBW JJCS_JJD_CCP,,,,RBW JJCS_JJD_CCP
200264,RBL_CCP NNC_PMP,,,,RBL_CCP NNC_PMP
200265,CCB NNPA_PMP_PMS,,,,CCB NNPA_PMP_PMS
200266,NNC_CCP NNP_PMP,,,,NNC_CCP NNP_PMP
200267,JJD_CCP VBTR_VBRF,,,,JJD_CCP VBTR_VBRF
200268,PRSP_CCP JJD_PMC,,,,PRSP_CCP JJD_PMC
200269,PRQ_CCP NNC_PMC,,,,PRQ_CCP NNC_PMC
200270,PRS_CCP VBTR_VBAF,,,,PRS_CCP VBTR_VBAF
200271,JJN_CCP NNC_PMS,,,,JJN_CCP NNC_PMS
200272,RBL_CCP NNP_PMC,,,,RBL_CCP NNP_PMC
200273,CCA NNP_PMP_PMS,,,,CCA NNP_PMP_PMS
200274,JJCS_CCP JJD_PMP,,,,JJCS_CCP JJD_PMP
200275,PRSP_CCP VBTS_PMC,,,,PRSP_CCP VBTS_PMC
200276,CCB NNP_FW_PMS,,,,CCB NNP_FW_PMS
200277,JJN_CCP NNC_PMSC,,,,JJN_CCP NNC_PMSC
200278,VBTR PRS_CCP_PMS,,,,VBTR PRS_CCP_PMS
200279,PRQ_CCP JJCS_JJD,,,,PRQ_CCP JJCS_JJD
200280,CCT PRSP_PMP_PMS,,,,CCT PRSP_PMP_PMS
200281,PRSP_CCP VBTR_VBRF,,,,PRSP_CCP VBTR_VBRF
200282,CCB PRI_PMP_PMS,,,,CCB PRI_PMP_PMS
200283,DTC NNC_PMP_PMS,,,,DTC NNC_PMP_PMS
200284,JJCS_CCP NNC_PMP,,,,JJCS_CCP NNC_PMP
200285,PRS_CCP VBTS_PMC,,,,PRS_CCP VBTS_PMC
200286,CCT NNPA_PMP_PMS,,,,CCT NNPA_PMP_PMS
200287,LM_PMS VBTS_CCP,,,,LM_PMS VBTS_CCP
200288,DTCP NNC_CCP_PMS,,,,DTCP NNC_CCP_PMS
200289,CCT NNP_PMP_PMS,,,,CCT NNP_PMP_PMS
200290,PRSP_CCP VBTS_PMP_PMS,,,,PRSP_CCP VBTS_PMP_PMS
200291,RBI VBTR_PMP_PMS,,,,RBI VBTR_PMP_PMS
200292,DTCP VBTR_VBRF_CCP,,,,DTCP VBTR_VBRF_CCP
200293,VBTR_VBRF_CCP NNC_PMP,,,,VBTR_VBRF_CCP NNC_PMP
200294,CCA NNC_PMP_PMS,,,,CCA NNC_PMP_PMS
200295,JJCS_JJD_CCP NNC_CCP,,,,JJCS_JJD_CCP NNC_CCP
200296,VBTR_VBAF PRO_PMC,,,,VBTR_VBAF PRO_PMC
200297,VBTS_CCP VBTR_VBAF,,,,VBTS_CCP VBTR_VBAF
200298,CCT_PMS JJD_CCP,,,,CCT_PMS JJD_CCP
200299,VBW PRO_PMP_PMS,,,,VBW PRO_PMP_PMS
200300,RBD_CCP JJD_PMP_PMS,,,,RBD_CCP JJD_PMP_PMS
200301,RBI_CCP NNC_PMP,,,,RBI_CCP NNC_PMP
200302,JJC_CCP NNC_PMC,,,,JJC_CCP NNC_PMC
200303,LM VBTR_VBAF_CCP,,,,LM VBTR_VBAF_CCP
200304,VBTR_VBAF_CCP VBW,,,,VBTR_VBAF_CCP VBW
200305,RBR PRL_PMP_PMS,,,,RBR PRL_PMP_PMS
200306,JJD_CCP FW_PMC,,,,JJD_CCP FW_PMC
200307,NNP_CCP NNC_PMC,,,,NNP_CCP NNC_PMC
200308,PRI_CCP NNC_PMP_PMS,,,,PRI_CCP NNC_PMP_PMS
200309,VBN_CCP NNC_PMS,,,,VBN_CCP NNC_PMS
200310,VBTS_CCP NNC_PMP,,,,VBTS_CCP NNC_PMP
200311,DTC PRSP_CCP_PMS,,,,DTC PRSP_CCP_PMS
200312,PRSP_CCP_PMS NNC,,,,PRSP_CCP_PMS NNC
200313,PRSP_CCP VBTR_PMP,,,,PRSP_CCP VBTR_PMP
200314,VBRF_CCP NNC_PMP,,,,VBRF_CCP NNC_PMP
200315,RBW_CCP NNP_PMS,,,,RBW_CCP NNP_PMS
200316,NNC_CCP VBTR_VBAF_PMC,,,,NNC_CCP VBTR_VBAF_PMC
200317,CCA JJCS_JJD_CCP,,,,CCA JJCS_JJD_CCP
200318,PRSP_CCP NNC_PMQ,,,,PRSP_CCP NNC_PMQ
200319,NNC_CCP PRO_PMQ_PMS,,,,NNC_CCP PRO_PMQ_PMS
200320,VBRF PRP_PMP_PMS,,,,VBRF PRP_PMP_PMS
200321,VBTS PRS_CCP_PMS,,,,VBTS PRS_CCP_PMS
200322,PRS_CCP_PMS JJD,,,,PRS_CCP_PMS JJD
200323,PRSP_CCP VBTR_PMC,,,,PRSP_CCP VBTR_PMC
200324,DTC_PMS JJN_CCP,,,,DTC_PMS JJN_CCP
200325,CCT_PMS PRI_CCP,,,,CCT_PMS PRI_CCP
200326,VBH_CCP_PMS JJD_CCP,,,,VBH_CCP_PMS JJD_CCP
200327,PRS_CCP VBAF_PMC,,,,PRS_CCP VBAF_PMC
200328,RBD_CCP_PMS VBTR_PMS,,,,RBD_CCP_PMS VBTR_PMS
200329,DTC NNP_PMP_PMS,,,,DTC NNP_PMP_PMS
200330,RBW_CCP VBTR_VBAF,,,,RBW_CCP VBTR_VBAF
200331,PRP VBTF_PMP_PMS,,,,PRP VBTF_PMP_PMS
200332,CCP VBTR_PMP_PMS,,,,CCP VBTR_PMP_PMS
200333,VBOF PRO_PMP_PMS,,,,VBOF PRO_PMP_PMS
200334,DTCP VBOF_PMP_PMS,,,,DTCP VBOF_PMP_PMS
200335,CCB NNC_PMQ_PMS,,,,CCB NNC_PMQ_PMS
200336,PRQ_CCP JJCS_JJD_CCP,,,,PRQ_CCP JJCS_JJD_CCP
200337,JJCS_JJD_CCP DTCP,,,,JJCS_JJD_CCP DTCP
200338,CCT JJD_PMP_PMS,,,,CCT JJD_PMP_PMS
200339,LM VBTR_CCP_PMC,,,,LM VBTR_CCP_PMC
200340,RBF NNC_PMP_PMS,,,,RBF NNC_PMP_PMS
200341,CCB PRI_CCP_PMS,,,,CCB PRI_CCP_PMS
200342,PRS_CCP NNC_PMP,,,,PRS_CCP NNC_PMP
200343,JJN_CCP VBTR_VBAF,,,,JJN_CCP VBTR_VBAF
200344,DTCP VBTR_VBAF_PMP,,,,DTCP VBTR_VBAF_PMP
200345,JJCS_CCP JJD_PMP_PMS,,,,JJCS_CCP JJD_PMP_PMS
200346,VBW_CCP NNC_PMC,,,,VBW_CCP NNC_PMC
200347,CCB FW_PMP_PMS,,,,CCB FW_PMP_PMS
200348,NNC_CCP VBTR_PMS,,,,NNC_CCP VBTR_PMS
200349,PMS_ VBN_CCP,,,,PMS_ VBN_CCP
200350,LM JJD_PMP_PMS,,,,LM JJD_PMP_PMS
200351,RBD_CCP VBTR_VBAF,,,,RBD_CCP VBTR_VBAF
200352,CCT PRQ_PMP_PMS,,,,CCT PRQ_PMP_PMS
200353,CCB JJD_PMP_PMS,,,,CCB JJD_PMP_PMS
200354,CCT_PMS NNC_CCP,,,,CCT_PMS NNC_CCP
200355,NNC PRO_PMP_PMS,,,,NNC PRO_PMP_PMS
200356,RBI_CCP NNP_PMC,,,,RBI_CCP NNP_PMC
200357,CCP VBOF_PMP_PMS,,,,CCP VBOF_PMP_PMS
200358,VBTR_VBAF RBI_PMC,,,,VBTR_VBAF RBI_PMC
200359,RBI_CCP CDB_PMP,,,,RBI_CCP CDB_PMP
200360,JJCC VBAF_PMP_PMS,,,,JJCC VBAF_PMP_PMS
200361,VBTR_VBAF PRO_PMP,,,,VBTR_VBAF PRO_PMP
200362,RBD_CCP VBW_PMP,,,,RBD_CCP VBW_PMP
200363,VBTR_CCP NNC_PMC,,,,VBTR_CCP NNC_PMC
200364,VBOF_CCP NNC_PMP,,,,VBOF_CCP NNC_PMP
