Pattern_ID,Hybrid_N-Gram,Rough_POS,Detailed_POS,Lexeme,Frequency,ID_Array
200030,DT.* JJ.*,DT.* JJ.*,.* .*,.* .*,50,"[18506, 23006, 39158, 39181, 60887, 66883, 68608, 72724, 86592, 90221, 90216, 94879, 106482, 109838, 113403, 115187, 118673, 125658, 144261, 145079, 146302, 149617, 152599, 153680, 154719, 179177, 186442, 200213, 200399, 205320, 213819, 219539, 233393, 234253, 242240, 245996, 297597, 329638, 332118, 341334, 344012, 348284, 351551, 363671, 363679, 368952, 392932, 419153, 421820, 424987]"
200034,VB.* VB.*,VB.* VB.*,.* .*,.* .*,11,"[20086, 23008, 69165, 87337, 205841, 257970, 265623, 266607, 278412, 388587, 416556]"
200038,RB.* JJ.*,RB.* JJ.*,.* .*,.* .*,4,"[21270, 211026, 229258, 383265]"
200039,PR.* JJ.*,PR.* JJ.*,.* .*,.* .*,14,"[21650, 48883, 101778, 115981, 174206, 211293, 243943, 304677, 348655, 357285, 374932, 405823, 414805, 425449]"
200045,JJ.* FW,JJ.* FW,.* .*,.* .*,2,"[23007, 176480]"
200052,RB.* VB.*,RB.* VB.*,.* .*,.* .*,23,"[31825, 37120, 53673, 59893, 70520, 102364, 123732, 135626, 193785, 255259, 291534, 292604, 298425, 312080, 319626, 320550, 325125, 346244, 353497, 374955, 375892, 396444, 407407]"
200060,JJ.* VB.*,JJ.* VB.*,.* .*,.* .*,21,"[14630, 49978, 90222, 106162, 106483, 121654, 125360, 154720, 179110, 209296, 217748, 234254, 234425, 274793, 309222, 358485, 361576, 368018, 419796, 421821, 424293]"
200061,LM JJ.*,LM JJ.*,.* .*,.* .*,2,"[50376, 204140]"
200070,JJ.* RB.*,JJ.* RB.*,.* .*,.* .*,4,"[68583, 69384, 146303, 205321]"
200074,JJ.* DT.*,JJ.* DT.*,.* .*,.* .*,5,"[68609, 82895, 114517, 304678, 354183]"
300004,CC.* CC.* JJ.*,CC.* CC.* JJ.*,.* .* .*,.* .* .*,41,"[3705, 17122, 21369, 23323, 23346, 31549, 75061, 88519, 123185, 124399, 137580, 165303, 182070, 198190, 202263, 205584, 214021, 216505, 216778, 229620, 234508, 260421, 267701, 268986, 272175, 276426, 308514, 317138, 327952, 344043, 351642, 354175, 358617, 359389, 360879, 368047, 389463, 401189, 409384, 414335, 430618]"
300005,CC.* CC.* NN.*,CC.* CC.* NN.*,.* .* .*,.* .* .*,39,"[20539, 20846, 33941, 35849, 44400, 76963, 82853, 85425, 100453, 134965, 146713, 160086, 164502, 170601, 171320, 174038, 175136, 178603, 180630, 180736, 183477, 189124, 194631, 203338, 229770, 230536, 249266, 253571, 262938, 267070, 270711, 273556, 299098, 309634, 328958, 343081, 349132, 369490, 409142]"
300008,CC.* CC.* PR.*,CC.* CC.* PR.*,.* .* .*,.* .* .*,69,"[2578, 14138, 29715, 50414, 53803, 55674, 57488, 64280, 71065, 97215, 101766, 109437, 119686, 120949, 123663, 136183, 141270, 147676, 148971, 152155, 153326, 165428, 176560, 184888, 193088, 195217, 212033, 225601, 232275, 232770, 232884, 236961, 241435, 241375, 249734, 266635, 268863, 269211, 277199, 284524, 288319, 290908, 290899, 295298, 302457, 304769, 324864, 325790, 335665, 341675, 351829, 353383, 366401, 373590, 373662, 380504, 392199, 393125, 394191, 400742, 407942, 409365, 417673, 418069, 421935, 422261, 423229, 428824, 429536]"
300011,CC.* CC.* RB.*,CC.* CC.* RB.*,.* .* .*,.* .* .*,6,"[2729, 84848, 169974, 199733, 283989, 417671]"
300013,CC.* CC.* VB.*,CC.* CC.* VB.*,.* .* .*,.* .* .*,29,"[4963, 23737, 74307, 84734, 128530, 140462, 149402, 156746, 167521, 175653, 177667, 182435, 203598, 234101, 238418, 239528, 243311, 257331, 259394, 260322, 264553, 265388, 285117, 318861, 363200, 373294, 400953, 422714, 430751]"
300021,CC.* CD.* JJ.*,CC.* CD.* JJ.*,.* .* .*,.* .* .*,2,"[146513, 200484]"
300022,CC.* CD.* NN.*,CC.* CD.* NN.*,.* .* .*,.* .* .*,79,"[747, 2553, 9021, 5070, 9804, 579, 10256, 14706, 14617, 37531, 43203, 47521, 51860, 53095, 58637, 58861, 59463, 74244, 83383, 90130, 94340, 94418, 98849, 99065, 102149, 103746, 112965, 125634, 143357, 145375, 149409, 150882, 154082, 155330, 155598, 155599, 179249, 181937, 182430, 186040, 200482, 202921, 203504, 225704, 236551, 236560, 237648, 244207, 248883, 254593, 257412, 257424, 259409, 262278, 264365, 269798, 274393, 279349, 280265, 290990, 294902, 313225, 322982, 332544, 333135, 333606, 347931, 348277, 348649, 362979, 363354, 367564, 372019, 377492, 379500, 380362, 388611, 392154, 396657]"
300024,CC.* CD.* PR.*,CC.* CD.* PR.*,.* .* .*,.* .* .*,6,"[56728, 201105, 220464, 360284, 371714, 406118]"
300025,CC.* CD.* RB.*,CC.* CD.* RB.*,.* .* .*,.* .* .*,9,"[48033, 138766, 162912, 201521, 231175, 274764, 310471, 384508, 390011]"
300030,CC.* DT.* JJ.*,CC.* DT.* JJ.*,.* .* .*,.* .* .*,254,"[8452, 8091, 8457, 13959, 14467, 15521, 18480, 18552, 21645, 22204, 23342, 24372, 26859, 27034, 28015, 29376, 30733, 31490, 31616, 31672, 31968, 32479, 32681, 38870, 40643, 41814, 47296, 48897, 53950, 58042, 57954, 58648, 60150, 64092, 66325, 70386, 72926, 74305, 75616, 76713, 76515, 79551, 86647, 87484, 90226, 90245, 92373, 94869, 94992, 97656, 98686, 101507, 101698, 103005, 106652, 106970, 107264, 107869, 108468, 109403, 109729, 111218, 112239, 113428, 114504, 116027, 116741, 123509, 124490, 128129, 130801, 135810, 137794, 138418, 139134, 141731, 142320, 142285, 142762, 143230, 143710, 143966, 144410, 145106, 145311, 146693, 148020, 147783, 148283, 149636, 150428, 153968, 154867, 155887, 156585, 157176, 159899, 160119, 161643, 163756, 164172, 165631, 167433, 170753, 171691, 173305, 175394, 176469, 177368, 177501, 181334, 181547, 181938, 182288, 183696, 183956, 186581, 187043, 187394, 187745, 189531, 189254, 193802, 193804, 201201, 205400, 205793, 207414, 209424, 214628, 215311, 215391, 216604, 218415, 219585, 223724, 223722, 226307, 226738, 228329, 231628, 231743, 241783, 242308, 246365, 248885, 250253, 253529, 253535, 255641, 256268, 257540, 262542, 262948, 263739, 267551, 269208, 272037, 275553, 275469, 275869, 277439, 277441, 280780, 283725, 287701, 288351, 288969, 291375, 291438, 291475, 292065, 294202, 295184, 298458, 300789, 303607, 305218, 305964, 311514, 316714, 317141, 317852, 318682, 318683, 325787, 326345, 331046, 332318, 332252, 335444, 335614, 338497, 338927, 339589, 341312, 344645, 347087, 348659, 351553, 353675, 353902, 354172, 354248, 355002, 356875, 358434, 360539, 364642, 366808, 367120, 368382, 369158, 370086, 372439, 372601, 373948, 378202, 379574, 381351, 381512, 382325, 384020, 385787, 386165, 386750, 386880, 387596, 391821, 392972, 392976, 393408, 395351, 396312, 397834, 403098, 404668, 405445, 406600, 408626, 410046, 410379, 410844, 410964, 412522, 415646, 416091, 416796, 417675, 418534, 424307, 424379, 430106, 430857]"
300032,CC.* DT.* NN.*,CC.* DT.* NN.*,.* .* .*,.* .* .*,787,"[8401, 4482, 7101, 9331, 9340, 7042, 8029, 3644, 3372, 9984, 10869, 11611, 13464, 13984, 14042, 15092, 16075, 16187, 17144, 17136, 17556, 18407, 18712, 18758, 19027, 19084, 19642, 20477, 20923, 21849, 23972, 25427, 25551, 26299, 27710, 28014, 28319, 28469, 29379, 29646, 31878, 32911, 33538, 35801, 36067, 36305, 37085, 37753, 39294, 39834, 39951, 41217, 41220, 41388, 42546, 43902, 43918, 44378, 44745, 44832, 45136, 45475, 45939, 46150, 46886, 46890, 47064, 49050, 49176, 49707, 49976, 50133, 50452, 51112, 51038, 51426, 52212, 52470, 53573, 53891, 54551, 54992, 54998, 56404, 56466, 56936, 57364, 60826, 60814, 62316, 62574, 62568, 62739, 62907, 63744, 64686, 65430, 65906, 66501, 66972, 67644, 67617, 68050, 68052, 68610, 68741, 68920, 68925, 70604, 71038, 72932, 73519, 73820, 74149, 74297, 74302, 75640, 76260, 76206, 76960, 77646, 77954, 78233, 80234, 80961, 81331, 81298, 81620, 82698, 82435, 83021, 82931, 83099, 83568, 83595, 83610, 84139, 85073, 85442, 85802, 86052, 86584, 87361, 87392, 89165, 89136, 89276, 91019, 90976, 92010, 91855, 92062, 92591, 93291, 95703, 96580, 97925, 99146, 99335, 99711, 99742, 100636, 101612, 101645, 102027, 102642, 103606, 103996, 104172, 104469, 104668, 106486, 107262, 108917, 109372, 110589, 111094, 111803, 112797, 112791, 112824, 113924, 114328, 114505, 114515, 114613, 115034, 115310, 115719, 115812, 116416, 116417, 116571, 116744, 116946, 117235, 118067, 118711, 119249, 119577, 119684, 120881, 121223, 121713, 121716, 122330, 122535, 122890, 123200, 123537, 123597, 123187, 123514, 123534, 123666, 124847, 127014, 126951, 127770, 128477, 129896, 130557, 130972, 132139, 132142, 132185, 132849, 133785, 133832, 135402, 136581, 136567, 136530, 137784, 137951, 138489, 140100, 140377, 140465, 140799, 140961, 140966, 141275, 141188, 141272, 141385, 142145, 142148, 142283, 142434, 143231, 143876, 145554, 145557, 145884, 145622, 145625, 146338, 148805, 149208, 151811, 153830, 154776, 156032, 156066, 156304, 156534, 156648, 157471, 157737, 157778, 157769, 158829, 158791, 158951, 159904, 160996, 161220, 161304, 161863, 162151, 162202, 162418, 162484, 162528, 162661, 162914, 163472, 163733, 164147, 164728, 165430, 165829, 166085, 167172, 167900, 168100, 169752, 170112, 170856, 171248, 171503, 171724, 171749, 172261, 173202, 173577, 174492, 176710, 176711, 176886, 177137, 177345, 177367, 177382, 177891, 178263, 179139, 179185, 181170, 183511, 184358, 185311, 185579, 186155, 187438, 191678, 195214, 196206, 197281, 198759, 198798, 198719, 198837, 199449, 199730, 199841, 200117, 200206, 200654, 201712, 201949, 202246, 203684, 204128, 204251, 204326, 204329, 204571, 205117, 205149, 205402, 205756, 205800, 205853, 205912, 205916, 206924, 207031, 206934, 208462, 208850, 209098, 209826, 209929, 210477, 210688, 210926, 210932, 211426, 213105, 213144, 213485, 214452, 215310, 215466, 215871, 215908, 215911, 216187, 216720, 217676, 218316, 219053, 220098, 220070, 220280, 221864, 223175, 223429, 223725, 223728, 223860, 224743, 225198, 225294, 225504, 225780, 225878, 226569, 227180, 227137, 227202, 227205, 227850, 227852, 228029, 228324, 228711, 228885, 229843, 229869, 229872, 230253, 230278, 230316, 232038, 233032, 233035, 234604, 236562, 236904, 237025, 237680, 238051, 238421, 238754, 238768, 238814, 239321, 239553, 239530, 239581, 239584, 240449, 241211, 241844, 242209, 245106, 245163, 246665, 246669, 246673, 246799, 246802, 247383, 247219, 248575, 249109, 249704, 250664, 250790, 251417, 251814, 252313, 252797, 254067, 254137, 254600, 255007, 255614, 255630, 256872, 256925, 258307, 261102, 261103, 261693, 261807, 262199, 262271, 263622, 265171, 265867, 265870, 265871, 267962, 268435, 268479, 268497, 268677, 270120, 270210, 272184, 272374, 272487, 273980, 274065, 274260, 275057, 275100, 275428, 276540, 276542, 277026, 277202, 277169, 277346, 277440, 278472, 279339, 279700, 279918, 279916, 280918, 282340, 282367, 283749, 284413, 284635, 285689, 285437, 286460, 287335, 287411, 287688, 288707, 288855, 289291, 289542, 290910, 291456, 291711, 291556, 292575, 293478, 293329, 293624, 293854, 294124, 294094, 294151, 294540, 295240, 295661, 296117, 296546, 297673, 299178, 299928, 301773, 302102, 302398, 302580, 303145, 304584, 304780, 305086, 305538, 305712, 305906, 306256, 306583, 306869, 306696, 306878, 307078, 307179, 308072, 308339, 309382, 309434, 310064, 309877, 310035, 310271, 311696, 312524, 313849, 314336, 316725, 316983, 317264, 317313, 317861, 317736, 317898, 318380, 318569, 319375, 320822, 321161, 321159, 321138, 324815, 324982, 325006, 326409, 326326, 328293, 329230, 330188, 331050, 330865, 331540, 334086, 334121, 335255, 335411, 335669, 336004, 336391, 336448, 336441, 336744, 336525, 337173, 337776, 340314, 340637, 340647, 340654, 340743, 340745, 340738, 342859, 343056, 344547, 344550, 345532, 345529, 346250, 346551, 346540, 348004, 349249, 349384, 350003, 349895, 349957, 349976, 351697, 351994, 352148, 352768, 353961, 353978, 354243, 354254, 357020, 358195, 358173, 358514, 360275, 362610, 362618, 363203, 363860, 364717, 365702, 366053, 366400, 366515, 366583, 367017, 369341, 370848, 372844, 373393, 373567, 374317, 374657, 375460, 376915, 378402, 379065, 379058, 379413, 380042, 380559, 380501, 380697, 380710, 381534, 382165, 382370, 382467, 382782, 383099, 383470, 384904, 385062, 385334, 385500, 385968, 385793, 387037, 387117, 387120, 387838, 387704, 387854, 388512, 389461, 391820, 391993, 392934, 392696, 393326, 394881, 395048, 395200, 397074, 397158, 397277, 397826, 398014, 398130, 398618, 398636, 399114, 400089, 400237, 400334, 400397, 400738, 400741, 400744, 401330, 401708, 402262, 402880, 403271, 403841, 404152, 405084, 405668, 406461, 407124, 407589, 408677, 409449, 409454, 409757, 410637, 410966, 411948, 412088, 412356, 412519, 412752, 413030, 413258, 413398, 413469, 413582, 414337, 414695, 414859, 414938, 415119, 415588, 416486, 416945, 417114, 417256, 418656, 418966, 419438, 419700, 420447, 420681, 421194, 421482, 421939, 422183, 422210, 422279, 422645, 423160, 423355, 423671, 423676, 423682, 424556, 424700, 424704, 426222, 428600, 427056, 427756, 428531, 430563, 430415, 426476, 429299, 430780]"
300036,CC.* DT.* PR.*,CC.* DT.* PR.*,.* .* .*,.* .* .*,120,"[2594, 8836, 16753, 20449, 22060, 24989, 27676, 37184, 39590, 41389, 44303, 47095, 51052, 51317, 56464, 59887, 59884, 61615, 63210, 67132, 67799, 71178, 73288, 86644, 95606, 96632, 97926, 106969, 109588, 115304, 127641, 127623, 127759, 127730, 128277, 129578, 130294, 130360, 131898, 132053, 132429, 136977, 137650, 140673, 142904, 145967, 148398, 154709, 156535, 162416, 167096, 171051, 172526, 173084, 185034, 196858, 196982, 197590, 197464, 211298, 219348, 223172, 224740, 227763, 228732, 235548, 238749, 240066, 240568, 241898, 247496, 248329, 248569, 252641, 255305, 264879, 278924, 281935, 290884, 297626, 298551, 301306, 301651, 304777, 307768, 309326, 316055, 316981, 317751, 318378, 318567, 329748, 335012, 343457, 346534, 347020, 347136, 348647, 349233, 367455, 371931, 377417, 379758, 380497, 381993, 385743, 386648, 391045, 391825, 401928, 403836, 403839, 406666, 409452, 412306, 415551, 417199, 417254, 419891, 420841]"
300038,CC.* DT.* RB.*,CC.* DT.* RB.*,.* .* .*,.* .* .*,17,"[39588, 42658, 53246, 69958, 74105, 75641, 116293, 124765, 124779, 147674, 174816, 180624, 250233, 312401, 385129, 386595, 412206]"
300039,CC.* DT.* VB.*,CC.* DT.* VB.*,.* .* .*,.* .* .*,137,"[10870, 18715, 28823, 29899, 34460, 38508, 40988, 41407, 44103, 59327, 65907, 68732, 70539, 72696, 72857, 74713, 75306, 78224, 78605, 87478, 87490, 88013, 106808, 110340, 110822, 111980, 112274, 112510, 114573, 114608, 115977, 120669, 124783, 129184, 130689, 132841, 146672, 146716, 154085, 154993, 159805, 160336, 161913, 163572, 165267, 168046, 177721, 191750, 192610, 197234, 197772, 198616, 200829, 203255, 208128, 214465, 216433, 217625, 220067, 220277, 223043, 223245, 236280, 237756, 246030, 247215, 252317, 252775, 253068, 253532, 264140, 267077, 271604, 275346, 277911, 278446, 286048, 287406, 290058, 290355, 293312, 298411, 309328, 309329, 310032, 312495, 314692, 314699, 317219, 319674, 322160, 322973, 323383, 330380, 330706, 333130, 338494, 339211, 339113, 339898, 340053, 340058, 340648, 342156, 345484, 345866, 348656, 352314, 353167, 353521, 354693, 357019, 361598, 361986, 362121, 366398, 375925, 376780, 378590, 378941, 383285, 384264, 385494, 390009, 390722, 392339, 393327, 394918, 396306, 396313, 396503, 397879, 406858, 406933, 408336, 421616, 425231]"
300049,CC.* FW NN.*,CC.* FW NN.*,.* .* .*,.* .* .*,5,"[165709, 184985, 194368, 272469, 302605]"
300051,CC.* FW RB.*,CC.* FW RB.*,.* .* .*,.* .* .*,10,"[53570, 76959, 101977, 151264, 172943, 173209, 207358, 374345, 383383, 428885]"
300053,CC.* FW VB.*,CC.* FW VB.*,.* .* .*,.* .* .*,2,"[36620, 144312]"
300055,CC.* JJ.* CC.*,CC.* JJ.* CC.*,.* .* .*,.* .* .*,251,"[4561, 4331, 4094, 6626, 10347, 10531, 11674, 17138, 20495, 22654, 29350, 29381, 29502, 30997, 32684, 32819, 34465, 34857, 34924, 35537, 35785, 36661, 38503, 41219, 41373, 45133, 45253, 46961, 48886, 50423, 52808, 52814, 55773, 57948, 59441, 62054, 62741, 62790, 67977, 68516, 68517, 68735, 70550, 71067, 75639, 76192, 76962, 82447, 83597, 83602, 84133, 88191, 91625, 92019, 91857, 91969, 95872, 95705, 98574, 100639, 101780, 101697, 101798, 101925, 102062, 105382, 109733, 110126, 110375, 111187, 111649, 112826, 114799, 117419, 117579, 118070, 118713, 120668, 127465, 128709, 131839, 134298, 134922, 137956, 139201, 139957, 140379, 140761, 143964, 145787, 145731, 145905, 146848, 147264, 147781, 153484, 157838, 159278, 162523, 162531, 164149, 163932, 164501, 170109, 171319, 174687, 175375, 175968, 180938, 185313, 186974, 189349, 189354, 189762, 190154, 191178, 191752, 194420, 198721, 201232, 203958, 204678, 206664, 207396, 208776, 211106, 212036, 214331, 216186, 217853, 221884, 225503, 226422, 228076, 229837, 230897, 234423, 235839, 238637, 238684, 240771, 244049, 250666, 253528, 254948, 255632, 255731, 256816, 257422, 261739, 262202, 263596, 264126, 264435, 267628, 268437, 269728, 270440, 270673, 272828, 274227, 274257, 277189, 279913, 281544, 282314, 283190, 290901, 293165, 296381, 298431, 300967, 304065, 306261, 308677, 309211, 309379, 311513, 314419, 315065, 315145, 316471, 317316, 317738, 320471, 320679, 322736, 323157, 323159, 322981, 327953, 328345, 328604, 330869, 332170, 337838, 340051, 341800, 343587, 344649, 347508, 347579, 348729, 350684, 351721, 352150, 354262, 354998, 356333, 356830, 357548, 357554, 358512, 359703, 361917, 363612, 364465, 364634, 366777, 369343, 371141, 374667, 375539, 376121, 379907, 382324, 382536, 382463, 384878, 385143, 385141, 386401, 387159, 387654, 390764, 391889, 392159, 394878, 399111, 414197, 415097, 417204, 420451, 421331, 421707, 421759, 423517, 424099, 424677, 425482, 425483]"
300057,CC.* JJ.* CD.*,CC.* JJ.* CD.*,.* .* .*,.* .* .*,18,"[43202, 53094, 55953, 108319, 112964, 113904, 173752, 173817, 182891, 182889, 182913, 211480, 254592, 267968, 280264, 348276, 367115, 378784]"
300058,CC.* JJ.* DT.*,CC.* JJ.* DT.*,.* .* .*,.* .* .*,122,"[5916, 11610, 12882, 14144, 16074, 17076, 19641, 20922, 23412, 47217, 49175, 49706, 53572, 54997, 61511, 62906, 65905, 68740, 79031, 80960, 81330, 82697, 82930, 84138, 85441, 87391, 89444, 99741, 100635, 104468, 106060, 114572, 116570, 120880, 123186, 141274, 141187, 149207, 151810, 152039, 152981, 158950, 159903, 162483, 167899, 168505, 172260, 172497, 175119, 179184, 184987, 187508, 197765, 199840, 201948, 204328, 205755, 210476, 213143, 224742, 227201, 228323, 228884, 230277, 232037, 236903, 238420, 238753, 239583, 245162, 247130, 247567, 248034, 272183, 276075, 276427, 276510, 277168, 277910, 280917, 284634, 289541, 290005, 290398, 302397, 304583, 304779, 305537, 309876, 318610, 322387, 325005, 329631, 336440, 340313, 343974, 362390, 366249, 376914, 379064, 382466, 383098, 384903, 387116, 387837, 387853, 390721, 394880, 407588, 412355, 412751, 414336, 414937, 415587, 417163, 417198, 418965, 420680, 421193, 423354, 423675, 426221]"
300059,CC.* JJ.* FW,CC.* JJ.* FW,.* .* .*,.* .* .*,33,"[15256, 22392, 55676, 101976, 108374, 138286, 139544, 150137, 167934, 172841, 172845, 173208, 176531, 176860, 194367, 195487, 202803, 233688, 243257, 276045, 276460, 276555, 299926, 308507, 326207, 351351, 351557, 351750, 362315, 383297, 430619, 427074, 428100]"
300061,CC.* JJ.* JJ.*,CC.* JJ.* JJ.*,.* .* .*,.* .* .*,140,"[1093, 955, 9322, 8059, 2296, 9805, 3018, 13993, 14143, 22653, 26933, 27595, 27751, 32363, 32825, 38331, 39219, 40984, 45936, 50091, 53091, 53092, 75688, 80013, 88520, 89727, 92376, 98363, 98734, 105381, 109222, 110793, 117938, 118147, 118542, 121897, 122533, 125996, 127552, 130688, 132198, 133145, 133835, 134301, 135407, 135807, 139543, 140412, 146202, 148541, 155349, 156357, 156649, 162846, 167088, 168504, 171134, 172844, 173211, 175369, 175828, 175855, 182179, 185004, 186965, 201204, 203960, 204331, 205396, 209096, 211295, 211311, 223936, 229736, 233875, 234283, 241956, 243414, 244851, 247566, 249269, 249890, 250230, 250798, 252448, 257638, 258630, 260566, 262281, 264110, 265258, 273916, 274062, 274389, 277188, 279759, 284633, 294882, 296407, 297912, 301893, 302671, 306653, 307938, 310034, 311362, 313710, 317739, 318377, 320334, 326694, 327177, 327289, 332110, 332104, 332256, 336414, 347147, 348986, 355634, 360546, 361275, 364720, 365019, 369639, 374190, 383864, 384964, 385133, 385152, 390384, 395686, 403394, 404155, 414546, 416187, 418654, 419439, 420454, 422655]"
